match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803112,England,Championship,2021/2022,42,90,2022-03-19,90,Coventry City,42,Derby County,Away,Draw,1,0,1,0,1,1,1,1.59909,1.59909,0.0,13,0,0,13,10,3,0,2,10,6,42,0,0.050835,1,6,6,1,1.54826,12,0,0.361382,403,293,351,259,3,1,31,5,20,4,36,25,35,25,126,76,160,132,153,110,85,277,41,28,87,11,1,64,26,12,32,15,3,5,3,289,5,3,8,30,8,48,22,42,73,24,5,31,213,63,44,24,3,0,0,16,1.1586,1.33056,0.0228405,0.703641,0.643376,-0.0164589,0.626917
3803113,England,Championship,2021/2022,49,58,2022-03-05,49,Queens Park Rangers,58,Cardiff City,Home,Loss,0,0,0,1,1,1,1,0.973721,0.973721,0.0,18,0,0,18,10,8,0,0,8,13,51,0,0.33492,7,3,3,1,0.638801,11,0,0.18686,680,554,618,513,6,2,32,6,22,4,81,45,73,42,232,154,352,305,177,140,159,441,80,72,138,22,2,101,52,15,37,10,2,14,4,496,17,6,22,62,12,15,9,50,84,33,7,14,98,39,28,17,1,0,0,9,1.71077,1.35083,0.121798,0.573936,0.877651,-0.100759,0.776892
3803113,England,Championship,2021/2022,49,58,2022-03-05,58,Cardiff City,49,Queens Park Rangers,Away,Win,3,1,0,0,1,2,2,0.615519,0.615519,0.0,11,0,0,11,4,7,0,0,2,9,31,1,0.0826067,1,4,4,1,0.532912,10,0,0.164333,267,157,223,139,1,1,22,2,13,2,56,20,44,19,111,51,121,73,91,53,98,148,21,40,63,8,1,66,21,22,26,8,0,11,6,169,6,5,17,26,7,24,20,49,99,32,9,24,149,52,28,17,0,0,0,14,0.77525,0.831849,0.142517,0.382796,0.466042,-0.0169891,0.449053
3803114,England,Championship,2021/2022,48,54,2021-08-07,48,Sheffield United,54,Birmingham City,Home,Loss,0,0,0,1,1,0,0,0.62803,0.62803,0.0,17,0,0,17,8,9,0,0,8,16,41,0,0.220558,5,2,2,0,0.407472,12,0,0.0,631,546,579,505,11,4,35,17,23,15,57,32,53,31,179,125,285,254,224,199,122,446,63,60,100,19,7,99,68,12,45,11,6,13,8,491,15,4,21,47,21,10,3,41,57,17,4,12,76,36,24,18,1,0,0,3,0.342539,0.95474,0.0578169,0.545205,0.427463,-0.0179287,0.409535
3803114,England,Championship,2021/2022,48,54,2021-08-07,54,Birmingham City,48,Sheffield United,Away,Win,3,1,0,0,1,1,1,1.22064,1.22064,0.0,9,0,0,9,7,2,0,2,2,4,28,0,0.199294,5,2,2,1,1.02134,4,0,0.0735546,220,130,175,105,6,2,24,10,12,4,53,27,39,19,118,64,79,49,76,44,101,105,14,58,56,4,2,76,40,29,29,14,7,8,7,126,7,3,7,34,13,22,13,38,56,16,5,23,156,75,21,18,6,0,0,12,0.443912,1.61191,0.0343022,1.53454,0.0906814,-0.013319,0.0773624
3803115,England,Championship,2021/2022,26,50,2021-11-27,26,Swansea City,50,Reading,Home,Loss,0,0,0,1,1,2,2,1.29888,1.29888,0.0,19,0,0,19,7,12,0,2,3,17,34,0,0.138984,3,10,10,2,1.15989,16,0,0.0,807,739,768,703,9,2,31,11,27,9,69,61,67,59,285,237,450,429,141,134,94,625,88,40,210,35,5,61,50,8,38,10,3,11,5,644,23,4,20,84,15,12,7,46,66,43,10,16,93,53,22,15,1,0,0,4,0.863798,1.30498,0.220326,0.483888,0.95252,-0.131429,0.821091
3803115,England,Championship,2021/2022,26,50,2021-11-27,50,Reading,26,Swansea City,Away,Win,3,1,0,0,1,3,3,1.25883,1.25883,0.0,9,0,0,9,6,3,0,1,3,6,25,0,0.070395,1,6,6,3,1.18844,8,1,0.138535,314,242,285,220,2,2,14,5,10,5,30,13,27,13,67,36,152,127,125,92,96,166,52,29,31,7,1,59,33,16,25,4,2,7,5,235,4,4,11,17,9,22,16,32,56,17,5,17,146,45,21,6,3,0,0,13,1.57104,0.772418,0.0452395,0.0263417,0.761018,-0.0149422,0.746076
3803116,England,Championship,2021/2022,42,26,2021-10-02,26,Swansea City,42,Derby County,Away,Draw,1,0,1,0,1,0,0,1.41066,1.41066,0.0,15,0,0,15,10,5,0,3,4,13,47,0,0.3976,3,2,2,0,1.01306,12,0,0.0,784,690,733,642,4,4,38,13,36,13,95,68,91,65,332,266,378,337,169,155,170,513,101,82,200,50,6,72,47,9,45,15,8,23,11,571,18,4,21,86,17,11,7,49,69,36,11,9,76,57,31,27,0,0,0,10,0.568215,0.988679,0.176207,0.449859,0.706323,-0.167503,0.53882
3803116,England,Championship,2021/2022,42,26,2021-10-02,42,Derby County,26,Swansea City,Home,Draw,1,0,1,0,1,0,0,0.365521,0.365521,0.0,5,0,0,5,4,1,0,0,0,12,35,0,0.0,0,5,5,0,0.365521,5,0,0.0503377,260,156,213,130,4,2,10,2,9,2,46,9,34,6,75,25,81,55,150,85,100,127,33,40,34,1,2,69,16,31,47,8,1,7,4,169,3,5,7,12,7,32,21,45,78,14,4,16,151,62,26,20,3,0,0,15,0.206925,0.366837,0.0319395,0.226249,0.153169,-0.0125801,0.140588
3803117,England,Championship,2021/2022,104,44,2022-01-02,44,Millwall,104,Bristol City,Away,Loss,0,0,0,1,1,2,1,1.47855,0.695055,0.7835,10,0,1,11,4,6,1,2,3,15,38,0,0.205303,5,3,2,1,0.489752,5,0,0.0,391,273,345,245,6,2,31,11,22,9,64,28,53,23,142,82,188,142,125,77,129,227,35,58,74,10,5,79,30,19,26,6,1,18,13,305,10,4,13,38,15,19,17,50,94,28,11,24,112,45,28,20,2,0,0,11,1.788,1.99146,0.103352,1.28243,0.725913,-0.0168837,0.709029
3803117,England,Championship,2021/2022,104,44,2022-01-02,104,Bristol City,44,Millwall,Home,Win,3,1,0,0,1,3,3,1.5032,1.5032,0.0,12,0,0,12,7,5,0,2,5,13,51,0,0.0447493,1,7,7,3,1.45845,11,0,0.0,562,438,498,385,8,4,25,7,20,6,74,27,65,21,161,92,288,218,187,155,140,370,52,55,95,11,4,84,39,23,46,8,5,7,1,402,16,5,16,43,12,34,20,52,86,36,9,14,202,96,56,39,4,0,0,17,1.93897,1.24145,0.0749747,0.746722,0.509603,-0.0148723,0.494731
3803118,England,Championship,2021/2022,62,54,2022-04-18,54,Birmingham City,62,Blackpool,Away,Loss,0,0,0,1,1,1,1,0.887267,0.887267,0.0,11,0,0,11,7,4,0,0,7,9,34,0,0.0354547,1,6,6,1,0.851812,10,1,0.291568,296,187,252,159,6,3,29,7,18,5,49,22,44,21,114,58,133,93,98,58,95,169,32,38,68,8,6,68,24,21,21,10,1,6,4,181,7,7,11,29,14,23,18,50,77,19,4,29,157,64,38,24,1,0,0,16,0.842057,1.25942,0.0785273,1.18951,0.0941489,-0.0242419,0.0699069
3803118,England,Championship,2021/2022,62,54,2022-04-18,62,Blackpool,54,Birmingham City,Home,Win,3,1,0,0,1,6,5,3.5221,2.7386,0.7835,16,0,1,17,11,5,1,4,9,16,55,2,1.28041,10,8,7,3,1.45819,6,1,0.425582,404,287,345,250,6,2,27,12,15,7,63,26,50,22,167,95,176,125,124,93,121,234,49,60,94,13,4,89,45,34,47,15,6,8,4,290,5,4,10,31,16,14,9,64,83,40,8,19,98,49,32,17,0,0,0,7,3.07137,1.92332,0.152419,1.15669,0.795912,-0.029286,0.766626
3803119,England,Championship,2021/2022,58,47,2021-10-23,47,Middlesbrough,58,Cardiff City,Away,Win,3,1,0,0,1,2,1,2.71153,1.92803,0.7835,20,0,1,21,11,9,1,2,14,14,64,0,0.419403,6,6,5,1,1.50862,14,0,0.406,301,174,229,142,13,4,37,12,21,8,48,17,29,13,185,108,97,53,67,30,109,166,26,50,120,15,5,74,22,28,30,20,3,18,12,199,15,12,24,32,24,18,15,44,59,26,3,17,76,27,17,11,1,0,0,14,1.93608,1.86368,0.00667933,0.99717,0.922034,-0.0555198,0.866514
3803119,England,Championship,2021/2022,58,47,2021-10-23,58,Cardiff City,47,Middlesbrough,Home,Loss,0,0,0,1,1,0,0,0.72742,0.72742,0.0,9,0,0,9,8,1,0,0,4,11,41,0,0.397593,5,1,1,0,0.329827,4,0,0.0,325,195,268,156,9,4,34,11,25,5,46,24,34,17,148,81,141,96,82,42,113,185,27,45,93,10,6,67,31,28,30,16,4,7,3,150,7,5,9,31,16,26,12,36,51,22,3,23,104,44,20,13,3,0,0,19,0.454479,1.46193,0.0826066,1.13925,0.345859,-0.023176,0.322683
3803120,England,Championship,2021/2022,47,27,2022-02-22,27,West Bromwich Albion,47,Middlesbrough,Away,Loss,0,0,0,1,1,1,1,0.582821,0.582821,0.0,8,0,0,8,8,0,0,0,3,18,48,0,0.289878,3,2,2,1,0.292944,5,0,0.166584,393,272,339,234,4,0,19,6,8,2,50,24,37,17,135,77,180,135,128,84,127,227,39,40,84,11,0,79,38,29,39,8,1,11,5,286,14,4,10,38,10,29,19,50,84,30,4,17,134,66,27,17,3,0,0,9,0.633068,1.12911,0.082591,0.632095,0.537104,-0.0400926,0.497012
3803120,England,Championship,2021/2022,47,27,2022-02-22,47,Middlesbrough,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,1.04213,1.04213,0.0,9,0,0,9,7,2,0,1,2,8,32,0,0.0,0,3,3,2,1.04213,9,0,0.0,505,401,466,373,6,2,17,6,13,6,62,31,58,31,179,118,234,196,154,118,135,311,59,59,104,16,4,69,29,20,40,8,3,22,8,371,11,5,16,42,11,26,20,50,72,28,7,17,127,68,44,30,2,0,0,16,1.28072,1.30277,0.0710928,0.870335,0.536526,-0.104091,0.432436
3803121,England,Championship,2021/2022,51,48,2022-01-18,48,Sheffield United,51,Preston North End,Away,Draw,1,0,1,0,1,2,1,1.86482,1.08132,0.7835,17,0,1,18,9,8,1,2,11,9,39,1,0.31034,8,7,6,0,0.77098,9,0,0.150165,586,481,543,449,9,2,41,16,31,13,67,44,62,41,261,190,282,247,110,88,125,406,55,56,183,22,6,82,44,9,19,15,2,8,4,510,25,5,24,69,21,22,18,46,84,36,13,17,109,46,33,18,2,0,0,10,1.36789,2.01562,0.0653118,0.759014,1.286,-0.0293973,1.2566
3803121,England,Championship,2021/2022,51,48,2022-01-18,51,Preston North End,48,Sheffield United,Home,Draw,1,0,1,0,1,2,2,1.83755,1.83755,0.0,12,0,0,12,8,4,0,3,4,11,42,1,0.348115,3,8,8,1,1.48944,9,0,0.299949,381,269,326,232,6,3,20,9,15,8,51,27,44,24,151,100,128,92,153,104,130,213,38,52,88,11,5,68,26,20,41,7,2,12,4,227,8,5,13,35,14,18,14,43,77,21,5,22,171,66,40,28,1,0,1,11,2.6452,1.43106,0.141157,0.981939,0.496202,-0.0470765,0.449125
3803122,England,Championship,2021/2022,32,58,2022-02-23,32,Huddersfield Town,58,Cardiff City,Home,Win,3,1,0,0,1,2,2,1.00217,1.00217,0.0,14,0,0,14,10,4,0,0,12,12,62,0,0.129077,2,3,3,2,0.873093,12,0,0.0,710,604,643,555,6,4,47,14,36,13,68,50,65,49,278,203,386,350,114,101,95,547,68,47,202,29,3,71,54,6,28,16,4,24,16,580,32,1,26,82,15,11,9,40,66,37,11,9,80,38,24,19,2,0,0,6,0.871051,1.52513,0.175547,0.752323,0.823627,-0.0508176,0.772809
3803122,England,Championship,2021/2022,32,58,2022-02-23,58,Cardiff City,32,Huddersfield Town,Away,Loss,0,0,0,1,1,1,1,0.841735,0.841735,0.0,11,0,0,11,8,3,0,0,2,7,17,0,0.0231685,1,7,7,1,0.818566,10,0,0.0940135,262,185,233,168,5,2,13,6,8,5,37,11,33,11,86,46,119,90,94,60,81,156,25,37,44,5,3,61,24,22,24,6,4,6,2,210,8,4,11,19,10,36,18,33,58,18,6,31,172,40,17,8,7,0,0,13,1.15379,0.897729,0.193553,0.633596,0.290009,-0.025876,0.264133
3803123,England,Championship,2021/2022,48,58,2022-04-23,48,Sheffield United,58,Cardiff City,Home,Win,3,1,0,0,1,1,1,0.989966,0.989966,0.0,7,0,0,7,5,2,0,1,5,11,44,0,0.0,0,4,4,1,0.989966,7,0,0.196508,560,453,510,416,10,2,47,14,39,13,71,42,64,37,320,239,240,203,71,53,125,383,52,76,213,31,2,66,25,8,18,20,4,9,5,463,22,7,23,64,21,24,17,40,71,36,14,13,142,84,36,32,1,0,0,12,1.21293,1.27318,0.0661921,1.2453,0.0652307,-0.0373507,0.02788
3803123,England,Championship,2021/2022,48,58,2022-04-23,58,Cardiff City,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.484239,0.484239,0.0,5,0,0,5,3,2,0,1,4,15,38,0,0.0,0,1,1,0,0.484239,5,0,0.354561,436,333,390,295,3,1,23,4,20,3,40,15,35,12,145,90,172,134,159,124,115,273,48,40,86,19,2,65,30,23,41,13,2,14,6,334,18,3,16,33,7,27,21,50,85,14,3,11,152,42,29,10,3,0,0,12,0.306364,0.398439,0.0294404,0.0672299,0.386396,-0.0551872,0.331209
3803124,England,Championship,2021/2022,55,44,2022-02-08,44,Millwall,55,Fulham,Away,Loss,0,0,0,1,1,0,0,0.978186,0.978186,0.0,8,0,0,8,6,2,0,2,4,13,41,0,0.35873,2,2,2,0,0.619457,6,0,0.0538619,409,294,351,262,4,1,32,7,25,7,57,29,44,25,175,108,184,148,107,67,105,259,45,43,117,15,1,77,28,20,24,16,1,15,12,296,8,3,13,37,10,22,14,37,76,29,10,18,139,53,26,17,3,0,0,15,0.572391,0.941558,0.0740849,0.544312,0.415526,-0.0182805,0.397245
3803124,England,Championship,2021/2022,55,44,2022-02-08,55,Fulham,44,Millwall,Home,Win,3,1,0,0,1,3,3,3.68753,3.68753,0.0,20,0,0,20,12,8,0,4,6,15,37,0,0.833391,4,7,7,3,2.85414,16,0,0.0630623,521,431,472,390,12,7,30,17,20,12,40,23,34,20,178,131,231,200,152,123,112,366,43,45,116,17,15,69,43,12,27,12,5,14,8,379,17,10,30,40,27,23,11,42,70,25,6,20,142,61,40,24,1,0,0,12,2.67707,1.54872,0.304359,0.824942,0.862917,-0.139136,0.723781
3803125,England,Championship,2021/2022,98,49,2022-02-26,49,Queens Park Rangers,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.861284,0.861284,0.0,7,0,0,7,4,3,0,2,1,17,40,0,0.0,0,2,2,0,0.861284,7,0,0.0,493,369,444,329,8,1,19,9,18,8,40,21,37,20,131,85,190,151,212,154,137,310,46,39,78,14,2,63,23,18,35,10,1,18,16,367,10,4,8,31,13,31,21,56,95,28,8,16,165,51,54,24,2,0,0,16,0.756844,1.08598,0.0537613,0.362513,0.760428,-0.036957,0.723471
3803125,England,Championship,2021/2022,98,49,2022-02-26,98,Blackburn Rovers,49,Queens Park Rangers,Home,Win,3,1,0,0,1,1,1,1.27458,1.27458,0.0,11,0,0,11,7,4,0,1,9,12,54,1,0.167004,3,7,7,0,1.10758,8,0,0.653816,404,288,347,251,9,2,26,6,17,3,56,25,49,22,213,134,177,134,70,45,121,238,45,61,124,28,4,72,29,15,18,6,0,19,7,296,13,10,18,38,16,35,18,50,83,38,15,28,229,144,61,47,3,0,0,16,1.3817,1.04464,0.172324,0.409168,0.683347,-0.0478773,0.63547
3803126,England,Championship,2021/2022,26,84,2022-02-01,26,Swansea City,84,Luton Town,Home,Loss,0,0,0,1,1,0,0,1.371,1.371,0.0,16,0,0,16,9,7,0,1,7,10,42,0,0.177408,2,4,4,0,1.19359,14,0,0.0406546,613,499,559,455,8,1,30,10,24,9,42,26,41,26,205,150,262,229,188,146,127,417,69,43,143,19,6,69,33,13,42,15,3,16,10,416,19,9,28,45,19,18,12,49,74,29,4,12,119,50,43,25,2,0,0,8,1.18513,1.7597,0.024255,0.787732,1.01113,-0.0391565,0.971972
3803126,England,Championship,2021/2022,26,84,2022-02-01,84,Luton Town,26,Swansea City,Away,Win,3,1,0,0,1,1,1,1.08148,1.08148,0.0,13,0,0,13,12,1,0,0,4,8,38,0,0.279221,3,2,2,1,0.802258,10,0,0.0638573,263,160,214,137,4,1,28,10,16,6,46,14,34,10,125,61,113,73,71,40,114,127,22,57,59,9,2,56,18,21,26,15,6,12,5,158,13,8,15,27,18,27,16,37,75,36,16,29,196,106,39,30,4,0,0,15,1.0588,1.36321,0.10416,0.889778,0.499334,-0.0259043,0.47343
3803127,England,Championship,2021/2022,27,48,2021-08-18,27,West Bromwich Albion,48,Sheffield United,Home,Win,3,1,0,0,1,4,4,2.81603,2.81603,0.0,13,0,0,13,11,2,0,4,5,5,31,2,1.7266,7,4,4,2,1.08943,6,0,0.0,268,150,230,132,5,2,33,10,22,4,58,19,51,17,132,58,130,80,64,31,111,141,16,59,70,3,2,60,20,20,24,12,4,12,4,142,6,1,7,25,11,38,20,38,80,25,11,18,224,134,49,39,0,0,0,10,2.50037,3.20689,0.0392472,2.36472,0.880884,-0.0387147,0.842169
3803127,England,Championship,2021/2022,27,48,2021-08-18,48,Sheffield United,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.652627,0.652627,0.0,5,1,0,5,5,0,0,1,4,14,48,0,0.208325,4,1,1,0,0.444302,1,0,0.0,502,382,435,334,4,3,18,7,10,4,36,13,33,13,94,50,209,164,235,181,130,317,55,25,57,12,4,83,32,26,54,9,3,20,16,388,6,2,6,19,9,22,17,46,76,20,5,18,78,28,34,15,1,0,0,3,0.480049,0.717869,0.149088,0.622399,0.104379,-0.008909,0.0954702
3803128,England,Championship,2021/2022,49,30,2021-12-05,30,Stoke City,49,Queens Park Rangers,Away,Win,3,1,0,0,1,2,2,1.92123,1.92123,0.0,17,0,0,17,8,9,0,3,4,8,23,0,0.392484,4,5,5,2,1.52875,13,1,0.764809,358,260,323,232,4,2,27,10,23,7,48,23,42,19,128,84,137,104,141,95,111,214,33,38,80,10,4,74,31,20,31,11,4,4,2,257,10,1,12,33,11,18,10,39,64,17,3,22,106,28,25,9,1,0,0,16,2.03425,1.52913,-0.135744,1.20778,0.32681,-0.00545303,0.321357
3803128,England,Championship,2021/2022,49,30,2021-12-05,49,Queens Park Rangers,30,Stoke City,Home,Loss,0,0,0,1,1,0,0,2.87719,2.09369,0.7835,23,0,0,24,15,8,1,4,17,14,50,0,0.357516,7,9,8,0,1.73618,16,0,0.0,653,527,596,487,11,3,57,19,39,13,77,41,74,41,226,135,367,320,137,113,138,452,63,59,142,25,3,107,64,11,33,24,4,12,8,538,10,3,21,51,22,6,4,57,62,34,3,18,97,52,37,28,0,0,0,7,2.1325,2.64331,0.0505125,1.52643,1.12708,-0.0101973,1.11688
3803129,England,Championship,2021/2022,62,49,2021-11-06,49,Queens Park Rangers,62,Blackpool,Away,Draw,1,0,1,0,1,1,1,0.508143,0.508143,0.0,5,0,0,5,4,1,0,1,4,13,45,0,0.0196374,1,1,1,1,0.488506,4,0,0.126198,440,329,384,292,4,0,22,7,15,4,58,26,49,23,147,86,212,172,139,97,121,269,50,46,88,13,2,88,33,23,38,9,3,10,7,339,9,4,10,35,11,22,18,37,77,25,11,18,130,62,24,13,5,0,0,16,0.264563,0.789319,0.00649187,0.440508,0.292815,0.0559963,0.348812
3803129,England,Championship,2021/2022,62,49,2021-11-06,62,Blackpool,49,Queens Park Rangers,Home,Draw,1,0,1,0,1,1,0,2.19195,1.40845,0.7835,10,0,1,11,6,4,1,2,7,16,55,0,1.30437,8,1,0,0,0.104088,2,0,0.0,461,347,399,308,8,1,26,7,12,2,53,26,41,23,135,72,235,188,144,113,111,308,42,43,85,7,3,82,43,27,49,13,2,12,4,311,13,8,24,39,15,25,17,47,69,30,5,19,131,60,33,22,2,0,0,12,0.714423,1.66604,0.00761667,0.312949,1.34239,0.0107012,1.35309
3803130,England,Championship,2021/2022,32,62,2021-12-26,32,Huddersfield Town,62,Blackpool,Home,Win,3,1,0,0,1,3,3,0.878254,0.878254,0.0,14,0,0,14,8,6,0,1,6,15,44,1,0.133113,3,6,6,2,0.745141,11,0,0.150698,534,452,480,408,4,2,35,10,28,8,64,50,60,47,226,168,260,233,112,101,91,404,39,42,169,15,2,71,41,16,35,25,5,25,12,473,20,2,23,70,12,20,13,51,78,33,10,12,140,83,36,32,2,0,0,16,1.43508,1.25636,0.0398079,0.483142,0.790826,-0.0176121,0.773213
3803130,England,Championship,2021/2022,32,62,2021-12-26,62,Blackpool,32,Huddersfield Town,Away,Loss,0,0,0,1,1,2,2,0.779123,0.779123,0.0,10,0,0,10,7,3,0,0,0,12,32,0,0.019706,1,3,3,2,0.759417,9,1,0.123813,365,268,322,236,2,2,20,5,19,4,51,19,45,17,121,65,169,137,126,85,122,198,45,53,56,12,4,66,24,23,39,6,3,13,6,247,16,3,16,35,8,37,24,38,71,14,3,12,116,43,27,20,1,1,0,12,0.962735,0.774507,0.0662075,0.339069,0.56055,-0.125112,0.435438
3803131,England,Championship,2021/2022,47,28,2021-12-18,28,AFC Bournemouth,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,1.2285,1.2285,0.0,10,0,0,10,6,4,0,2,4,17,42,0,0.206321,3,3,3,0,1.02217,7,0,0.0892249,494,402,442,356,3,2,22,8,19,6,43,27,39,24,115,80,236,201,186,148,120,331,43,39,66,10,3,75,45,15,32,6,3,12,8,372,7,3,12,34,11,32,14,43,89,31,13,20,194,86,38,22,2,0,0,12,0.441013,1.24494,0.103207,0.966677,0.306776,-0.0285098,0.278266
3803131,England,Championship,2021/2022,47,28,2021-12-18,47,Middlesbrough,28,AFC Bournemouth,Home,Win,3,1,0,0,1,1,0,1.99208,1.20858,0.7835,18,0,1,19,12,6,1,1,7,10,43,0,0.247485,4,7,6,0,0.961097,14,0,0.279736,360,261,307,222,8,2,34,12,25,9,52,32,41,25,169,114,125,99,118,80,99,218,43,48,103,18,4,76,43,20,35,10,2,26,17,271,15,9,21,47,21,22,14,45,74,31,11,15,176,94,39,25,4,0,0,15,1.63476,2.17033,0.0520211,0.730538,1.50023,-0.060436,1.43979
3803132,England,Championship,2021/2022,90,51,2022-02-26,51,Preston North End,90,Coventry City,Away,Draw,1,0,1,0,1,1,0,1.56772,0.784224,0.7835,13,0,1,14,7,6,1,1,8,12,41,0,0.0751277,2,6,5,0,0.709096,11,0,0.190154,430,292,374,257,8,3,34,9,25,8,50,20,43,18,158,87,203,148,119,77,136,248,46,53,89,16,3,85,41,25,35,8,3,6,2,273,16,1,16,36,10,16,14,60,90,35,8,17,131,49,40,22,4,1,0,24,0.952021,1.03151,0.195123,0.494133,0.554054,-0.0166723,0.537381
3803132,England,Championship,2021/2022,90,51,2022-02-26,90,Coventry City,51,Preston North End,Home,Draw,1,0,1,0,1,1,1,0.711525,0.711525,0.0,10,0,0,10,6,4,0,0,4,21,42,0,0.174568,3,3,3,1,0.536957,7,0,0.0873705,442,324,391,291,4,2,34,10,26,6,73,33,65,30,180,109,229,178,106,70,132,282,28,56,113,11,6,70,30,9,22,9,3,8,2,341,9,3,9,42,13,15,12,56,91,36,9,25,172,76,50,36,2,0,1,13,0.525999,0.964888,0.161626,0.714163,0.297644,-0.046919,0.250725
3803133,England,Championship,2021/2022,45,62,2022-04-26,45,Barnsley,62,Blackpool,Home,Loss,0,0,0,1,1,0,0,0.304084,0.304084,0.0,6,0,0,6,4,2,0,0,6,11,41,0,0.155988,3,2,2,0,0.148096,3,0,0.0,406,268,351,240,3,1,23,4,18,4,56,15,45,13,113,50,196,146,153,87,130,236,40,40,68,5,1,88,24,24,29,9,5,7,4,293,6,2,5,21,6,12,7,55,76,30,7,24,164,77,44,30,1,0,0,13,0.350204,0.761027,0.0786507,0.626939,0.157828,-0.0237408,0.134088
3803133,England,Championship,2021/2022,45,62,2022-04-26,62,Blackpool,45,Barnsley,Away,Win,3,1,0,0,1,2,2,1.82126,1.82126,0.0,12,0,0,12,10,2,0,3,4,16,57,1,0.762113,4,4,4,1,1.05915,8,0,0.0960457,450,290,390,255,10,2,32,8,23,5,70,26,54,20,182,94,219,150,119,72,154,238,58,74,84,24,1,90,40,38,43,14,2,7,5,299,11,7,11,37,15,23,19,60,86,35,8,17,136,82,54,41,1,0,0,11,1.93721,1.31289,0.421521,0.494323,0.834043,-0.0154811,0.818562
3803134,England,Championship,2021/2022,32,90,2021-12-11,32,Huddersfield Town,90,Coventry City,Home,Draw,1,0,1,0,1,1,1,0.905938,0.905938,0.0,10,0,0,10,8,2,0,0,5,12,28,0,0.374237,5,2,2,1,0.531701,5,0,0.0,346,261,306,231,4,3,19,5,12,2,44,16,38,13,96,48,165,137,129,92,110,205,31,38,51,7,3,71,31,25,42,8,3,25,11,266,16,3,17,32,8,21,17,33,68,26,13,20,149,67,37,20,2,0,0,12,0.612351,1.11826,-0.123203,0.710353,0.567374,-0.15947,0.407904
3803134,England,Championship,2021/2022,32,90,2021-12-11,90,Coventry City,32,Huddersfield Town,Away,Draw,1,0,1,0,1,1,1,1.57985,1.57985,0.0,23,0,0,23,12,11,0,0,9,9,39,0,0.304792,4,13,13,1,1.27506,19,0,0.0,654,545,606,504,7,1,38,17,28,12,76,50,75,49,240,177,319,276,171,142,130,465,59,58,158,24,6,96,60,11,28,18,7,7,4,540,13,7,18,63,24,32,21,44,73,29,7,16,125,62,31,19,1,0,0,11,1.66868,1.82847,0.110607,1.36274,0.474749,-0.00902606,0.465723
3803135,England,Championship,2021/2022,47,58,2022-04-27,47,Middlesbrough,58,Cardiff City,Home,Win,3,1,0,0,1,2,2,0.897728,0.897728,0.0,14,0,0,14,8,6,0,1,9,17,42,0,0.34123,3,4,4,2,0.556498,11,0,0.0466829,454,371,404,339,7,3,33,11,24,9,45,29,39,27,179,129,201,174,119,97,120,289,45,53,106,20,4,63,29,20,37,17,6,12,6,370,28,7,29,57,18,28,19,44,80,30,12,14,189,98,32,25,2,0,0,6,0.557907,1.26326,0.0812225,0.694815,0.630482,-0.0620338,0.568448
3803135,England,Championship,2021/2022,47,58,2022-04-27,58,Cardiff City,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,0.734049,0.734049,0.0,8,0,0,8,7,1,0,0,4,7,30,0,0.0699037,2,4,4,0,0.664145,6,0,0.22887,526,443,484,406,5,2,17,8,13,7,47,26,44,24,123,85,244,207,206,177,131,326,69,46,60,17,3,87,55,18,40,6,4,18,9,444,14,4,14,40,12,31,25,38,68,14,4,6,150,68,34,22,4,0,0,17,0.838238,0.977435,0.0689593,0.661319,0.376864,-0.0607486,0.316116
