match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3947898,England,Championship,2024/2025,84,52,2024-09-21,52,Sheffield Wednesday,84,Luton Town,Away,Loss,0,0,0,1,1,1,1,0.813892,0.813892,0.0,12,0,0,12,6,6,0,1,5,13,40,0,0.127995,4,6,6,1,0.685897,8,0,0.0,335,225,284,197,7,2,32,10,24,9,51,18,37,17,130,69,127,96,129,78,126,173,36,53,68,9,6,81,29,30,42,16,6,7,5,258,11,4,17,29,14,25,23,48,65,23,2,19,159,78,25,20,2,0,1,15,1.21124,1.2628,0.186209,1.11799,0.153496,-0.00868319,0.144813
3947898,England,Championship,2024/2025,84,52,2024-09-21,84,Luton Town,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,2,1,2.0336,1.2501,0.7835,14,0,1,15,11,3,1,2,8,14,44,0,0.554469,7,4,3,1,0.695627,7,0,0.0255363,485,394,427,352,6,2,30,12,19,7,53,30,50,27,142,96,215,184,181,144,130,316,39,45,87,10,3,77,45,21,41,12,5,8,2,401,10,4,17,40,16,20,15,53,69,26,7,18,116,64,33,27,1,0,0,11,1.3971,1.33988,0.424995,1.25202,0.13879,-0.0509261,0.0878643
3947899,England,Championship,2024/2025,90,26,2024-09-21,26,Swansea City,90,Coventry City,Away,Win,3,1,0,0,1,2,2,0.565316,0.565316,0.0,11,1,0,11,9,2,0,0,3,12,41,1,0.24274,3,4,4,1,0.322576,8,0,0.0,514,420,459,374,6,1,23,8,17,2,27,14,21,12,101,59,212,184,228,191,114,338,62,33,62,6,2,63,31,28,67,13,1,11,6,455,16,5,23,30,13,30,22,39,63,22,7,14,150,72,36,19,3,0,0,5,1.40142,1.21044,0.103507,0.556193,0.701216,-0.0469716,0.654245
3947899,England,Championship,2024/2025,90,26,2024-09-21,90,Coventry City,26,Swansea City,Home,Loss,0,0,0,1,1,1,1,1.6009,1.6009,0.0,20,0,0,20,12,8,0,1,6,6,33,0,0.285081,2,7,7,1,1.31582,18,0,0.282756,404,322,360,289,4,0,26,8,17,6,57,37,49,32,134,90,180,152,147,117,91,269,44,36,84,14,0,64,30,4,39,15,4,19,7,304,11,6,18,48,14,21,15,41,62,30,9,21,202,132,34,28,2,0,0,12,0.726043,1.54088,0.111206,1.03039,0.609903,-0.0994082,0.510495
3947900,England,Championship,2024/2025,58,101,2024-09-21,58,Cardiff City,101,Leeds United,Home,Loss,0,0,0,1,1,0,0,0.151835,0.151835,0.0,3,0,0,3,1,2,0,0,0,17,33,0,0.00950054,1,2,2,0,0.142334,2,0,0.0,225,127,180,107,1,0,9,2,7,2,35,14,26,10,74,39,109,69,77,33,78,124,23,27,41,6,0,67,25,36,38,3,0,10,3,140,4,0,4,18,2,31,24,27,67,15,11,16,249,99,40,32,2,0,1,10,0.414839,0.232407,0.0752628,0.138233,0.1468,-0.052626,0.0941743
3947900,England,Championship,2024/2025,58,101,2024-09-21,101,Leeds United,58,Cardiff City,Away,Win,3,1,0,0,1,2,2,2.59719,1.81369,0.7835,14,0,0,15,8,6,1,4,4,10,38,0,0.0577714,1,7,6,2,1.75592,13,1,0.251698,840,742,800,713,21,8,31,17,26,17,59,48,59,48,243,196,489,448,167,146,166,587,87,51,167,25,8,51,32,5,34,8,3,15,6,725,22,11,29,70,28,15,12,47,69,32,9,16,101,59,29,24,2,0,0,15,2.31119,2.68055,0.163715,1.1252,1.79798,-0.242636,1.55534
3947901,England,Championship,2024/2025,34,105,2024-09-21,34,Burnley,105,Portsmouth,Home,Win,3,1,0,0,1,2,2,0.980059,0.980059,0.0,18,0,0,18,11,7,0,0,4,8,36,0,0.12658,3,3,3,2,0.853479,15,0,0.0,639,542,596,511,8,1,25,11,20,11,55,36,54,36,213,158,302,272,179,148,113,446,80,44,142,27,3,66,33,17,48,17,7,23,15,566,15,10,32,51,21,28,20,67,88,48,4,22,164,96,30,21,2,0,0,16,0.969503,1.53218,0.0832056,0.345812,1.29827,-0.111899,1.18637
3947901,England,Championship,2024/2025,34,105,2024-09-21,105,Portsmouth,34,Burnley,Away,Loss,0,0,0,1,1,1,1,1.28758,1.28758,0.0,5,0,0,5,4,1,0,1,2,17,38,0,0.28807,2,2,2,1,0.999513,3,0,0.0,296,197,246,160,3,2,19,3,12,2,44,16,33,13,99,50,135,99,106,64,87,173,36,35,54,10,3,56,20,31,38,4,0,14,8,209,9,3,14,25,6,35,20,35,62,21,6,33,192,83,21,18,2,0,0,8,1.13844,1.08977,0.0809597,0.993557,0.143503,-0.0472931,0.0962101
3947902,England,Championship,2024/2025,104,70,2024-09-21,70,Oxford United,104,Bristol City,Away,Loss,0,0,0,1,1,1,1,1.48949,1.48949,0.0,7,0,0,7,3,4,0,2,1,17,44,0,0.0,0,2,2,1,1.48949,7,0,0.0247379,410,312,351,268,6,2,11,3,8,3,45,14,37,11,113,68,183,141,159,117,108,256,46,44,51,18,2,57,24,21,52,4,2,18,9,296,11,5,16,25,8,18,14,28,52,18,6,19,164,65,32,20,4,0,0,15,1.11284,1.26465,0.106132,0.812409,0.563632,-0.111396,0.452236
3947902,England,Championship,2024/2025,104,70,2024-09-21,104,Bristol City,70,Oxford United,Home,Win,3,1,0,0,1,2,1,2.25204,1.46854,0.7835,18,0,1,19,13,5,1,2,5,15,39,0,0.440382,4,6,5,1,1.02816,14,0,0.169794,511,415,467,384,7,0,28,12,21,9,59,35,53,34,173,118,251,215,146,117,108,358,45,52,108,13,0,69,41,14,29,18,7,7,4,409,17,9,21,52,21,24,13,46,68,29,9,13,163,86,31,25,1,0,0,17,1.96638,2.42226,0.0414151,0.695376,1.75732,-0.0304332,1.72689
3947903,England,Championship,2024/2025,42,56,2024-09-28,42,Derby County,56,Norwich City,Home,Loss,0,0,0,1,1,2,2,1.03787,1.03787,0.0,16,0,0,16,10,6,0,0,9,7,35,1,0.435669,7,5,5,1,0.602205,9,0,0.0,389,302,344,268,6,1,25,8,14,5,45,23,42,21,116,62,187,154,131,109,90,263,36,38,71,7,2,53,24,14,28,9,4,20,11,328,9,8,20,32,16,27,21,41,73,25,8,19,151,84,33,20,3,0,0,15,0.944331,1.70457,0.174218,1.1462,0.595514,-0.0371505,0.558363
3947903,England,Championship,2024/2025,42,56,2024-09-28,56,Norwich City,42,Derby County,Away,Win,3,1,0,0,1,3,3,1.93834,1.93834,0.0,10,0,0,10,8,2,0,2,5,15,36,0,0.0403209,1,5,5,3,1.89802,9,1,0.683216,534,449,486,412,8,5,19,5,14,5,52,32,50,31,118,75,294,259,174,147,116,362,56,36,75,7,6,52,26,8,34,6,2,10,4,440,8,8,18,40,13,28,15,62,81,32,7,24,147,76,36,23,2,0,0,8,2.67567,1.55514,0.0786646,1.01704,0.609209,-0.0711083,0.538101
3947904,England,Championship,2024/2025,60,58,2024-09-28,58,Cardiff City,60,Hull City,Away,Loss,0,0,0,1,1,1,1,1.5332,1.5332,0.0,16,0,0,16,12,4,0,1,5,10,37,0,0.0326224,1,5,5,1,1.50058,15,0,0.0,505,414,454,368,12,4,22,15,18,13,47,32,43,28,158,114,238,197,156,135,127,334,44,45,103,10,5,53,25,8,33,14,9,18,13,450,11,10,24,43,25,29,19,39,58,28,8,14,195,129,51,37,4,0,0,14,0.746682,1.61463,0.0308369,0.914637,0.723064,-0.0230666,0.699997
3947904,England,Championship,2024/2025,60,58,2024-09-28,60,Hull City,58,Cardiff City,Home,Win,3,1,0,0,1,4,3,2.29536,1.51186,0.7835,17,0,1,18,11,6,1,3,7,11,36,1,0.428061,7,9,8,2,1.0838,10,0,0.0356692,486,398,438,359,10,4,19,8,16,8,36,21,32,18,116,77,179,146,227,196,109,333,44,34,68,14,6,46,23,9,62,8,1,19,9,399,15,10,25,36,18,24,10,43,58,19,5,26,181,97,19,9,3,0,0,10,2.58839,1.94222,0.0349416,0.415705,1.6972,-0.170685,1.52651
3947905,England,Championship,2024/2025,101,90,2024-09-28,90,Coventry City,101,Leeds United,Away,Loss,0,0,0,1,1,0,0,0.410677,0.410677,0.0,7,0,0,7,4,3,0,0,3,16,40,0,0.257259,3,2,2,0,0.153418,4,0,0.0,554,459,507,419,2,1,19,3,12,1,62,36,60,36,142,87,322,279,152,129,125,361,68,47,78,17,1,72,39,10,36,8,1,10,2,461,8,1,7,44,4,24,17,47,68,24,10,19,130,63,31,25,1,0,0,15,0.158899,0.687448,0.0662801,0.305971,0.400266,-0.0187891,0.381477
3947905,England,Championship,2024/2025,101,90,2024-09-28,101,Leeds United,90,Coventry City,Home,Win,3,1,0,0,1,3,3,0.996941,0.996941,0.0,13,0,0,13,8,5,0,0,7,17,50,0,0.0923335,3,8,8,3,0.904607,10,1,0.303088,503,406,450,365,8,5,21,8,14,6,47,25,43,23,132,85,235,192,183,154,128,319,56,43,81,8,4,62,42,5,31,9,4,11,7,442,9,5,13,34,13,21,18,47,80,31,8,15,192,82,33,18,1,0,0,18,1.88552,1.15679,0.0658003,0.746326,0.44421,-0.0337503,0.41046
3947906,England,Championship,2024/2025,47,30,2024-09-28,30,Stoke City,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,0.607747,0.607747,0.0,7,0,0,7,5,2,0,0,2,12,29,0,0.291611,2,1,1,0,0.316135,5,0,0.109625,550,478,510,441,3,0,16,4,12,2,34,15,33,14,83,46,198,168,303,279,99,393,58,29,45,9,0,53,26,4,33,5,1,14,10,466,9,4,10,24,8,28,18,30,46,11,3,31,213,96,32,19,7,0,0,24,0.32898,1.0056,0.0112255,0.563272,0.456847,-0.0145207,0.442326
3947906,England,Championship,2024/2025,47,30,2024-09-28,47,Middlesbrough,30,Stoke City,Home,Win,3,1,0,0,1,2,2,2.06896,2.06896,0.0,26,0,0,26,19,7,0,1,7,19,40,1,0.715494,7,9,9,1,1.35346,19,0,0.140741,550,463,503,422,13,3,31,15,26,13,40,26,39,26,214,161,225,200,151,128,108,379,63,45,138,31,2,48,22,9,28,13,5,12,10,460,21,15,33,47,30,21,10,61,78,45,6,14,180,120,33,25,4,0,0,11,2.9451,2.49933,0.0534919,0.844898,1.63523,0.0192046,1.65443
3947907,England,Championship,2024/2025,44,51,2024-09-28,44,Millwall,51,Preston North End,Home,Win,3,1,0,0,1,3,3,2.4816,2.4816,0.0,14,0,0,14,9,5,0,3,3,11,35,1,0.824,2,6,6,2,1.6576,12,2,0.988243,330,231,285,211,5,2,28,11,21,10,46,18,31,13,138,83,137,100,101,66,121,174,35,51,75,12,4,58,17,18,23,12,4,17,6,234,9,4,11,27,15,21,16,52,75,32,4,21,187,96,50,34,3,0,1,19,2.6843,1.8489,0.0960565,1.59848,0.351695,-0.101276,0.250419
3947907,England,Championship,2024/2025,44,51,2024-09-28,51,Preston North End,44,Millwall,Away,Loss,0,0,0,1,1,1,1,0.93904,0.93904,0.0,11,0,0,11,9,2,0,0,8,16,42,1,0.305333,4,4,4,0,0.633707,7,0,0.0,584,460,530,420,6,1,36,13,19,10,59,34,55,31,208,141,270,220,165,133,128,390,66,54,131,23,1,69,37,15,38,18,5,9,5,466,12,4,12,46,17,30,24,42,66,27,7,14,158,73,34,20,2,0,0,10,1.63546,1.31428,0.0715438,0.845487,0.490593,-0.0218007,0.468793
3947908,England,Championship,2024/2025,70,34,2024-09-28,34,Burnley,70,Oxford United,Away,Draw,1,0,1,0,1,0,0,1.53667,1.53667,0.0,13,0,0,13,7,6,0,1,6,12,49,0,0.182156,3,1,1,0,1.35452,10,0,0.0518334,727,631,674,587,6,2,36,7,28,6,60,37,60,37,204,141,378,344,205,183,125,516,86,43,134,27,4,84,50,13,42,11,4,7,3,573,27,7,31,64,14,14,10,45,58,31,7,13,142,101,33,29,2,0,0,13,-0.011139,1.28864,0.0307691,0.134387,1.18006,-0.0258098,1.15425
3947908,England,Championship,2024/2025,70,34,2024-09-28,70,Oxford United,34,Burnley,Home,Draw,1,0,1,0,1,0,0,0.106947,0.106947,0.0,3,0,0,3,2,1,0,0,2,14,33,0,0.0212193,1,1,1,0,0.0857277,2,0,0.0,336,249,292,216,7,1,13,3,9,2,34,10,33,10,86,47,124,94,160,118,87,216,33,28,49,9,1,59,21,20,41,4,0,9,4,272,11,4,14,21,7,21,18,27,64,18,10,18,205,93,19,9,1,0,0,10,0.233377,0.264534,0.0674343,-0.0353023,0.327323,-0.0274873,0.299836
3947909,England,Championship,2024/2025,98,49,2024-09-28,49,Queens Park Rangers,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.413743,0.413743,0.0,6,0,0,6,5,1,0,0,2,16,43,0,0.0196262,1,1,1,0,0.394117,5,0,0.0,394,298,343,264,2,2,12,3,9,3,47,22,38,18,119,76,167,133,155,111,94,255,45,35,72,12,2,60,27,23,40,4,1,12,2,269,4,1,8,26,4,22,17,44,62,18,3,17,139,57,33,21,2,0,1,15,0.175532,0.686355,0.0433411,0.44269,0.302136,-0.0584708,0.243665
3947909,England,Championship,2024/2025,98,49,2024-09-28,98,Blackburn Rovers,49,Queens Park Rangers,Home,Win,3,1,0,0,1,2,2,1.69007,1.69007,0.0,19,0,0,19,12,7,0,2,8,12,44,1,0.518087,2,12,12,1,1.17198,17,0,0.0,710,617,662,572,7,2,30,10,29,10,62,41,60,41,268,209,349,316,155,133,120,505,85,51,179,38,3,78,56,8,22,20,5,11,5,634,21,7,24,62,17,23,19,49,70,32,8,19,172,98,29,25,3,0,0,18,1.04796,2.27158,0.0469831,1.58657,0.856983,-0.171975,0.685008
3947910,England,Championship,2024/2025,68,84,2024-09-27,68,Plymouth Argyle,84,Luton Town,Home,Win,3,1,0,0,1,3,3,1.6079,1.6079,0.0,19,0,0,19,14,5,0,1,3,15,44,0,0.142651,3,6,6,3,1.46524,16,0,0.0,499,394,442,351,5,3,15,6,9,5,52,28,46,27,133,92,233,200,185,130,129,312,58,38,85,10,3,74,25,33,51,6,1,10,4,352,11,7,16,39,13,38,29,62,88,34,5,27,208,91,45,27,1,0,0,5,2.3926,1.47051,0.181235,0.865587,0.674694,-0.0697759,0.604918
3947910,England,Championship,2024/2025,68,84,2024-09-27,84,Luton Town,68,Plymouth Argyle,Away,Loss,0,0,0,1,1,1,1,1.28459,1.28459,0.0,16,0,0,16,15,1,0,1,15,4,46,0,0.624357,7,2,2,1,0.660232,9,0,0.0846048,409,300,354,260,9,3,36,19,20,11,58,31,54,28,167,108,156,108,144,115,103,267,39,51,108,8,3,78,36,13,32,15,6,23,9,336,6,12,22,37,31,29,25,52,74,35,8,27,179,103,26,19,4,0,0,16,1.13017,1.92386,0.118251,1.50023,0.578764,-0.155138,0.423626
3947911,England,Championship,2024/2025,105,48,2024-09-28,48,Sheffield United,105,Portsmouth,Away,Draw,1,0,1,0,1,0,0,0.738271,0.738271,0.0,13,0,0,13,10,3,0,0,9,13,39,0,0.114706,4,5,5,0,0.623564,9,0,0.107606,408,321,361,287,15,5,25,14,14,10,50,25,43,21,151,98,189,160,118,88,108,261,39,49,88,14,7,66,31,14,35,7,2,9,7,347,13,8,18,38,22,22,17,40,59,24,6,18,181,104,36,24,2,0,0,19,1.38915,1.03676,0.0268424,0.222236,0.83189,-0.0173653,0.814525
3947911,England,Championship,2024/2025,105,48,2024-09-28,105,Portsmouth,48,Sheffield United,Home,Draw,1,0,1,0,1,0,0,0.550948,0.550948,0.0,9,0,0,9,5,4,0,0,14,21,54,0,0.452117,8,2,2,0,0.0988309,1,0,0.0,370,250,305,204,6,0,38,10,21,5,49,17,40,13,141,72,135,99,143,96,111,222,37,44,84,13,0,85,31,24,43,13,3,9,4,284,9,4,14,26,14,21,14,52,75,28,3,18,174,77,26,21,2,0,0,13,0.615685,0.796715,0.0510584,0.398951,0.501156,-0.103392,0.397764
3947912,England,Championship,2024/2025,52,27,2024-09-28,27,West Bromwich Albion,52,Sheffield Wednesday,Away,Loss,0,0,0,1,1,2,2,1.38136,1.38136,0.0,12,1,0,12,9,3,0,2,4,13,37,1,0.48205,6,3,3,1,0.899309,6,0,0.0,614,516,565,478,3,0,23,10,13,6,50,32,49,31,139,95,349,309,176,144,96,468,50,30,93,16,2,63,32,11,33,10,5,13,7,474,11,3,16,43,13,18,16,31,40,13,1,10,105,50,20,9,3,0,0,14,0.731403,1.51679,0.0182912,0.731211,0.833596,-0.0480216,0.785575
3947912,England,Championship,2024/2025,52,27,2024-09-28,52,Sheffield Wednesday,27,West Bromwich Albion,Home,Win,3,1,0,0,1,3,3,1.12081,1.12081,0.0,12,0,0,12,8,4,0,1,5,15,38,0,0.123386,3,5,5,3,0.997429,9,0,0.0,277,182,228,152,5,2,25,9,18,6,44,17,35,11,114,64,123,81,84,54,89,159,29,40,62,12,3,64,29,23,29,7,3,6,2,178,4,4,10,21,13,22,14,33,55,26,9,19,172,80,22,18,5,0,0,11,1.19147,0.988716,0.0881974,0.823877,0.202034,-0.0371941,0.16484
3947913,England,Championship,2024/2025,26,104,2024-09-29,26,Swansea City,104,Bristol City,Home,Draw,1,0,1,0,1,1,1,0.796226,0.796226,0.0,7,0,0,7,5,2,0,1,3,16,43,1,0.375958,1,2,2,0,0.420268,6,0,0.0671973,615,530,564,484,5,2,25,10,18,6,53,32,49,29,166,123,314,279,188,160,129,410,76,56,86,24,4,64,34,16,48,9,4,14,7,470,13,4,18,45,14,26,13,51,69,25,6,24,203,95,53,38,1,0,0,13,1.09681,1.44367,0.0370291,0.861077,0.634722,-0.0521308,0.582591
3947913,England,Championship,2024/2025,26,104,2024-09-29,104,Bristol City,26,Swansea City,Away,Draw,1,0,1,0,1,1,1,1.75082,1.75082,0.0,15,0,0,15,12,3,0,2,8,10,36,1,0.594119,6,6,6,0,1.1567,9,0,0.235285,320,214,275,190,11,2,30,11,20,6,49,23,40,20,142,83,126,93,101,61,96,194,30,45,87,10,5,62,21,20,28,19,3,20,13,241,9,15,25,32,26,29,21,61,85,37,5,20,282,135,44,33,3,0,0,18,0.367403,1.28969,0.112577,0.38467,1.00617,-0.101146,0.905021
3947914,England,Championship,2024/2025,23,41,2024-09-28,23,Watford,41,Sunderland,Home,Win,3,1,0,0,1,2,1,1.87824,1.09474,0.7835,12,0,1,13,11,1,1,2,4,11,28,0,0.0170505,1,5,4,1,1.07769,11,0,0.210386,452,367,408,335,5,2,24,11,17,9,42,23,40,23,152,110,211,185,131,95,94,304,54,35,91,26,5,64,33,24,36,7,6,18,11,368,17,4,22,40,15,32,22,45,72,26,6,27,152,58,32,24,2,0,0,12,2.04227,2.06869,0.0797068,0.600905,1.5524,-0.0846142,1.46779
3947914,England,Championship,2024/2025,23,41,2024-09-28,41,Sunderland,23,Watford,Away,Loss,0,0,0,1,1,1,1,1.0338,1.0338,0.0,17,0,0,17,10,7,0,0,6,12,33,0,0.326798,7,5,5,1,0.707002,10,0,0.0520978,481,406,440,370,10,3,28,14,21,9,55,39,54,39,200,146,226,202,110,97,94,341,46,44,142,14,5,51,35,9,23,15,7,15,8,424,16,13,38,55,27,27,16,46,73,28,7,21,198,78,26,21,1,0,0,14,0.966672,1.5214,-0.0481866,1.03352,0.569804,-0.0819169,0.487887
3947915,England,Championship,2024/2025,34,68,2024-10-01,34,Burnley,68,Plymouth Argyle,Home,Win,3,1,0,0,1,1,0,1.32217,0.538668,0.7835,10,0,1,11,6,4,1,1,7,8,42,0,0.0753731,1,3,2,0,0.463295,9,0,0.0,534,432,483,393,15,6,26,11,22,8,53,26,48,25,171,108,226,191,190,159,121,366,47,53,98,20,10,77,45,17,46,20,6,14,5,432,14,15,30,40,26,23,18,58,88,33,9,16,203,129,45,37,1,0,0,16,0.803112,0.942616,0.0963586,-0.00820426,1.04528,-0.0944637,0.950821
3947915,England,Championship,2024/2025,34,68,2024-10-01,68,Plymouth Argyle,34,Burnley,Away,Loss,0,0,0,1,1,0,0,0.359684,0.359684,0.0,7,0,0,7,4,3,0,0,1,16,37,0,0.0604151,1,0,0,0,0.299269,6,0,0.0,549,450,502,412,4,1,20,6,18,6,42,22,39,21,108,65,252,210,231,197,119,379,51,31,69,8,4,60,28,17,58,6,1,9,5,470,9,5,13,31,11,22,17,51,82,20,3,19,196,94,25,18,0,0,0,9,0.226724,0.644366,0.0178126,0.263199,0.408933,-0.0277664,0.381167
3947916,England,Championship,2024/2025,58,44,2024-10-01,44,Millwall,58,Cardiff City,Away,Loss,0,0,0,1,1,0,0,1.01072,1.01072,0.0,12,0,0,12,9,3,0,1,6,14,45,0,0.410833,4,3,3,0,0.599887,8,0,0.0,382,262,328,227,8,3,31,10,16,5,59,24,50,21,136,70,169,118,136,98,114,238,30,51,77,8,3,77,36,18,33,8,3,8,5,280,8,3,9,32,13,30,23,59,85,36,11,15,119,41,21,15,3,0,0,15,0.61347,1.47118,0.144293,1.14437,0.354875,-0.0280669,0.326808
3947916,England,Championship,2024/2025,58,44,2024-10-01,58,Cardiff City,44,Millwall,Home,Win,3,1,0,0,1,1,1,0.712068,0.712068,0.0,10,0,0,10,7,3,0,0,5,13,44,1,0.220056,4,5,5,0,0.492013,6,0,0.435346,368,263,318,233,3,1,19,6,10,3,53,25,44,23,143,91,174,132,104,65,117,227,24,43,87,13,2,62,27,14,20,5,1,17,6,289,7,5,15,32,11,21,16,51,71,25,5,15,121,59,30,20,1,0,0,16,0.275056,0.804397,0.0919712,0.487387,0.436429,-0.119418,0.31701
3947917,England,Championship,2024/2025,90,98,2024-10-01,90,Coventry City,98,Blackburn Rovers,Home,Win,3,1,0,0,1,3,3,1.0639,1.0639,0.0,18,0,0,18,12,6,0,0,5,12,44,1,0.326726,5,8,8,2,0.737173,13,0,0.0781049,398,281,351,253,8,2,31,13,23,9,48,25,44,24,167,105,181,140,98,61,121,237,40,51,100,16,3,64,22,22,31,16,7,11,5,264,19,6,24,44,19,20,13,53,79,40,11,23,147,84,19,14,1,0,0,15,0.820506,1.46201,0.0552114,0.669879,0.857769,-0.0656384,0.792131
3947917,England,Championship,2024/2025,90,98,2024-10-01,98,Blackburn Rovers,90,Coventry City,Away,Loss,0,0,0,1,1,0,0,0.453415,0.453415,0.0,10,0,0,10,6,4,0,0,1,13,30,0,0.102667,2,3,3,0,0.350748,8,0,0.0,464,346,419,310,6,2,18,3,14,2,46,24,41,23,123,74,220,172,167,124,99,322,43,26,91,6,2,69,28,18,39,9,2,10,7,325,12,5,24,36,8,18,12,51,70,25,4,28,96,43,26,12,3,0,0,13,0.534648,0.894024,0.0788997,0.482679,0.42661,-0.0152649,0.411345
3947918,England,Championship,2024/2025,84,70,2024-10-01,70,Oxford United,84,Luton Town,Away,Draw,1,0,1,0,1,2,2,1.91096,1.91096,0.0,20,0,0,20,12,8,0,2,6,13,46,0,0.0769262,3,7,7,2,1.83403,17,0,0.0325704,525,427,465,378,5,3,19,5,13,3,60,28,56,28,141,89,241,209,203,157,138,335,52,54,72,15,4,91,52,31,52,7,3,19,9,393,11,9,19,39,14,24,14,55,67,26,3,17,127,56,36,22,3,0,0,15,1.71467,1.33066,0.0360055,0.568565,0.861371,-0.099279,0.762092
3947918,England,Championship,2024/2025,84,70,2024-10-01,84,Luton Town,70,Oxford United,Home,Draw,1,0,1,0,1,2,2,1.42251,1.42251,0.0,12,0,0,12,9,3,0,2,5,12,33,0,0.191387,4,4,4,2,1.23112,8,1,0.411621,357,243,312,218,4,2,27,8,19,4,57,22,48,20,148,79,132,95,134,91,116,216,25,48,92,8,2,78,25,29,40,10,2,16,10,248,12,6,14,34,14,30,21,46,64,23,6,20,188,117,33,30,3,0,1,13,1.94428,1.16288,0.127684,0.584659,0.713763,-0.135538,0.578225
3947919,England,Championship,2024/2025,49,60,2024-10-01,49,Queens Park Rangers,60,Hull City,Home,Loss,0,0,0,1,1,1,0,2.02754,1.24404,0.7835,20,0,1,21,12,8,1,1,5,13,43,0,0.332737,6,7,6,0,0.911305,14,0,0.0,505,415,451,367,18,11,28,13,20,10,45,22,45,22,173,123,213,178,164,136,113,337,55,41,113,19,13,57,29,5,32,15,4,14,5,375,14,7,23,36,20,19,11,48,64,33,5,22,213,133,26,18,1,0,0,13,0.687973,1.46815,0.0578054,0.619076,1.0286,-0.179532,0.849072
3947919,England,Championship,2024/2025,49,60,2024-10-01,60,Hull City,49,Queens Park Rangers,Away,Win,3,1,0,0,1,3,3,2.52016,2.52016,0.0,15,0,0,15,10,5,0,2,6,12,35,2,1.06121,5,6,6,1,1.45894,10,0,0.0954109,539,435,492,399,14,3,24,8,21,6,42,23,38,21,172,112,176,146,233,200,116,370,53,47,106,19,5,60,29,8,67,15,2,17,6,446,16,13,18,39,21,23,18,53,71,30,6,26,159,84,25,14,3,0,0,12,2.52446,1.5093,0.245044,0.531291,1.04401,-0.0659931,0.978013
3947920,England,Championship,2024/2025,48,26,2024-10-02,26,Swansea City,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.712998,0.712998,0.0,8,1,0,8,6,2,0,1,5,15,44,0,0.254399,4,1,1,0,0.458598,4,0,0.0,602,523,549,480,3,1,31,6,21,4,48,34,45,32,217,169,247,221,186,167,99,421,82,47,142,28,3,61,36,23,52,15,2,21,8,445,21,3,19,55,9,27,17,42,55,19,3,22,158,69,33,19,2,0,0,12,0.355355,1.22237,0.106124,0.603145,0.699313,-0.0800882,0.619225
3947920,England,Championship,2024/2025,48,26,2024-10-02,48,Sheffield United,26,Swansea City,Home,Win,3,1,0,0,1,1,1,1.66766,1.66766,0.0,15,0,0,15,10,5,0,2,5,9,36,0,0.328131,4,3,3,1,1.33953,11,0,0.480404,320,245,278,212,5,2,20,7,15,4,37,19,31,16,103,64,156,131,98,69,82,202,36,33,62,8,2,49,22,12,25,7,0,19,9,280,11,7,25,30,14,35,26,46,72,34,12,20,236,115,30,18,3,0,0,15,0.96787,1.17432,0.133816,0.432196,0.852073,-0.109952,0.74212
3947921,England,Championship,2024/2025,41,42,2024-10-01,41,Sunderland,42,Derby County,Home,Win,3,1,0,0,1,2,2,1.06896,1.06896,0.0,8,0,0,8,7,1,0,1,1,19,40,0,0.0537856,1,3,3,2,1.01517,7,0,0.0238657,399,321,351,287,5,2,19,9,16,8,42,27,36,25,107,73,207,184,127,91,87,272,40,31,66,10,1,54,25,12,31,7,2,8,4,355,11,6,25,38,15,20,16,52,67,25,2,20,93,40,24,16,2,0,0,7,1.54644,1.14759,0.0338022,0.830396,0.336283,-0.0190941,0.317189
