match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895518,England,Championship,2023/2024,47,30,2023-10-28,30,Stoke City,47,Middlesbrough,Away,Win,3,1,0,0,1,2,2,1.168,1.168,0.0,13,0,0,13,8,5,0,1,4,11,33,1,0.214366,4,6,6,1,0.953634,9,0,0.133977,422,323,382,289,4,2,21,10,17,7,53,23,49,19,159,103,171,134,145,109,110,257,55,50,90,19,5,82,43,27,44,7,2,11,6,306,13,2,18,36,12,38,26,53,83,29,6,14,177,80,27,18,2,0,0,17,1.54299,1.26561,0.07377,0.674098,0.638023,-0.0465102,0.591513
3895518,England,Championship,2023/2024,47,30,2023-10-28,47,Middlesbrough,30,Stoke City,Home,Loss,0,0,0,1,1,0,0,0.655696,0.655696,0.0,9,0,0,9,6,3,0,0,8,18,52,0,0.302477,4,4,4,0,0.353219,5,0,0.0,570,470,507,420,5,2,38,9,28,6,52,35,50,34,196,135,248,214,178,156,113,405,52,46,131,19,2,66,33,12,38,16,4,24,10,490,16,4,25,51,13,22,16,39,58,28,6,26,214,110,51,35,2,0,0,12,0.750924,1.0725,0.0766088,0.736446,0.531504,-0.19545,0.336054
3895519,England,Championship,2023/2024,98,26,2023-10-28,26,Swansea City,98,Blackburn Rovers,Away,Win,3,1,0,0,1,1,1,0.965469,0.965469,0.0,16,0,0,16,7,9,0,0,5,18,51,0,0.166737,4,4,4,1,0.798732,12,0,0.148491,424,299,363,261,13,5,31,12,23,9,44,16,34,14,125,65,172,135,171,115,128,258,38,38,81,6,6,93,35,42,64,13,4,16,13,279,17,9,19,33,21,24,14,55,91,33,9,29,174,73,31,12,3,0,0,7,1.68731,1.55724,0.169776,0.826375,0.732813,-0.00194359,0.730869
3895519,England,Championship,2023/2024,98,26,2023-10-28,98,Blackburn Rovers,26,Swansea City,Home,Loss,0,0,0,1,1,0,0,1.94445,1.94445,0.0,20,0,0,20,14,6,0,1,6,10,39,0,0.434553,4,5,5,0,1.5099,16,0,0.296594,565,453,514,405,17,7,34,23,28,18,52,28,50,26,195,138,257,205,165,138,137,386,42,48,133,14,9,60,36,9,45,17,7,13,9,390,18,10,30,46,33,24,11,62,73,30,4,20,162,86,33,23,5,0,0,18,1.28832,2.15178,0.04309,1.32186,0.946198,-0.11627,0.829928
3895520,England,Championship,2023/2024,90,27,2023-10-30,27,West Bromwich Albion,90,Coventry City,Away,Win,3,1,0,0,1,2,2,1.54236,1.54236,0.0,7,0,0,7,6,1,0,3,5,14,42,0,0.402164,2,3,3,2,1.14019,5,0,0.0,377,298,326,262,4,3,15,4,10,2,44,18,34,16,126,83,158,128,137,105,98,248,31,39,73,14,4,50,18,13,26,8,2,13,8,302,9,5,11,27,9,23,18,38,69,10,2,20,142,37,24,11,6,0,0,9,1.26479,1.34944,-0.133575,0.587557,0.809412,-0.0475319,0.76188
3895520,England,Championship,2023/2024,90,27,2023-10-30,90,Coventry City,27,West Bromwich Albion,Home,Loss,0,0,0,1,1,0,0,1.47906,1.47906,0.0,15,0,0,15,10,5,0,2,5,10,44,0,0.0655186,2,3,3,0,1.41354,13,0,0.0,672,563,622,520,13,3,47,20,40,18,69,47,67,46,324,247,297,262,120,101,136,457,79,79,203,42,5,58,30,8,26,18,3,11,5,586,26,11,26,73,31,36,27,61,85,47,11,14,206,117,51,44,2,0,0,11,1.04672,1.85529,0.0801995,0.932146,0.981356,-0.0582106,0.923145
3895521,England,Championship,2023/2024,104,52,2023-11-04,52,Sheffield Wednesday,104,Bristol City,Away,Loss,0,0,0,1,1,0,0,0.941766,0.941766,0.0,6,0,0,6,5,1,0,1,7,15,36,0,0.767992,4,2,2,0,0.173774,2,0,0.0,382,302,338,272,6,3,22,7,11,4,46,31,38,27,118,78,142,123,168,132,113,227,42,39,69,10,3,64,30,25,44,11,2,19,9,309,7,6,14,38,13,26,18,40,61,24,6,22,197,88,31,23,1,0,1,18,0.676,0.624538,0.411171,0.208131,0.509278,-0.092871,0.416407
3895521,England,Championship,2023/2024,104,52,2023-11-04,104,Bristol City,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,1,1,1.37504,1.37504,0.0,17,0,0,17,6,11,0,2,8,13,40,1,0.571394,6,6,6,0,0.803649,11,0,0.0222891,708,630,663,592,6,1,22,6,17,6,66,42,66,42,268,214,360,330,146,128,135,496,77,57,178,33,2,56,27,7,28,8,1,16,8,642,25,4,31,67,10,29,18,46,65,23,5,13,186,115,40,36,3,0,0,11,0.984449,1.08846,0.1257,0.420785,0.701328,-0.0336553,0.667673
3895522,England,Championship,2023/2024,73,49,2023-11-04,49,Queens Park Rangers,73,Rotherham United,Away,Draw,1,0,1,0,1,1,1,0.924019,0.924019,0.0,13,0,0,13,6,7,0,1,6,11,42,0,0.0823831,1,4,4,1,0.841635,12,0,0.060877,469,361,415,322,6,1,33,11,25,10,42,19,40,19,143,92,214,167,154,121,116,302,51,43,86,14,2,74,30,10,25,12,3,8,8,322,12,3,17,31,14,14,11,50,65,22,4,16,98,32,18,12,1,0,0,16,1.29785,1.32691,0.044829,0.892778,0.434134,0.0,0.434134
3895522,England,Championship,2023/2024,73,49,2023-11-04,73,Rotherham United,49,Queens Park Rangers,Home,Draw,1,0,1,0,1,1,1,0.426113,0.426113,0.0,9,0,0,9,7,2,0,0,5,15,36,1,0.271972,5,4,4,0,0.154141,4,0,0.0,325,206,280,179,7,1,31,13,19,6,72,24,59,18,163,78,162,111,72,41,108,176,41,63,86,14,3,82,32,35,35,12,3,7,2,205,7,5,8,31,18,19,11,55,74,41,8,30,145,77,21,20,2,0,0,13,1.09394,0.802544,0.116952,0.564249,0.27022,-0.0319248,0.238295
3895523,England,Championship,2023/2024,30,58,2023-11-04,30,Stoke City,58,Cardiff City,Home,Draw,1,0,1,0,1,0,0,0.433979,0.433979,0.0,7,0,0,7,4,3,0,0,1,6,29,0,0.0964303,2,1,1,0,0.337549,5,0,0.0622232,548,415,511,387,4,1,28,9,27,8,61,30,58,30,162,95,258,210,189,140,136,355,57,52,94,16,3,100,56,31,45,9,3,10,6,417,19,1,20,49,10,25,13,50,74,28,7,23,128,55,34,26,1,0,0,17,0.468371,0.92158,0.132692,0.317901,0.65058,-0.0469006,0.603679
3895523,England,Championship,2023/2024,30,58,2023-11-04,58,Cardiff City,30,Stoke City,Away,Draw,1,0,1,0,1,0,0,0.520888,0.520888,0.0,11,0,0,11,6,5,0,0,7,20,49,0,0.135276,4,3,3,0,0.385612,7,0,0.0563187,388,256,329,228,7,1,33,12,21,9,45,15,34,15,135,74,170,118,128,79,128,222,38,40,88,7,2,68,17,28,32,13,3,17,12,275,8,2,15,23,14,17,11,50,84,29,3,25,158,68,27,20,0,0,0,6,0.417098,0.886654,0.145428,0.608513,0.268207,0.00993432,0.278141
3895524,England,Championship,2023/2024,26,41,2023-11-04,26,Swansea City,41,Sunderland,Home,Draw,1,0,1,0,1,0,0,0.967607,0.184107,0.7835,2,0,0,3,2,0,1,1,2,13,33,0,0.0,0,2,1,0,0.184107,2,0,0.0,263,164,216,140,2,0,15,1,9,0,39,13,28,9,66,25,110,73,126,79,109,135,19,40,24,2,0,70,18,31,48,3,0,7,2,180,2,2,2,15,3,22,15,38,60,11,2,26,210,68,17,9,3,1,0,14,0.920781,0.256968,0.106995,0.153193,0.12274,-0.0189652,0.103775
3895524,England,Championship,2023/2024,26,41,2023-11-04,41,Sunderland,26,Swansea City,Away,Draw,1,0,1,0,1,0,0,1.57977,1.57977,0.0,25,0,0,25,12,13,0,1,8,14,42,0,0.568617,7,3,3,0,1.01116,18,0,0.0,642,536,598,498,21,8,44,18,36,16,65,52,63,50,297,230,298,264,112,94,116,470,56,48,221,28,13,63,47,13,39,23,8,12,7,529,31,22,51,83,40,9,6,51,60,28,3,8,100,66,21,21,3,0,0,13,1.16872,1.71646,0.0259519,0.19781,1.54581,-0.027161,1.51865
3895525,England,Championship,2023/2024,54,53,2023-11-04,53,Ipswich Town,54,Birmingham City,Away,Draw,1,0,1,0,1,2,2,1.97152,1.97152,0.0,18,1,0,18,14,4,0,2,8,10,56,0,0.554337,6,7,7,2,1.41719,12,0,0.0110935,598,474,532,418,12,6,39,18,27,15,57,30,56,29,170,102,223,176,262,226,150,386,62,44,111,15,10,86,51,13,50,16,7,13,7,435,10,6,17,40,24,34,22,52,70,31,5,18,170,69,31,18,1,0,0,11,1.87809,1.66191,0.326858,1.30635,0.401725,-0.0461716,0.355553
3895525,England,Championship,2023/2024,54,53,2023-11-04,54,Birmingham City,53,Ipswich Town,Home,Draw,1,0,1,0,1,2,2,1.06836,1.06836,0.0,13,0,0,13,6,7,0,1,7,14,49,0,0.556006,4,3,3,2,0.512351,9,1,0.0,305,194,246,165,4,3,24,6,17,6,46,21,33,16,144,85,103,69,104,61,109,171,25,50,83,11,4,65,25,25,40,13,5,18,12,198,11,6,15,32,12,29,22,49,78,30,11,35,204,117,39,28,3,0,0,8,0.705966,1.0827,0.12029,0.883647,0.24395,-0.0448956,0.199055
3895526,England,Championship,2023/2024,32,23,2023-11-04,23,Watford,32,Huddersfield Town,Away,Draw,1,0,1,0,1,0,0,0.318873,0.318873,0.0,9,0,0,9,6,3,0,0,3,7,35,0,0.0558721,1,3,3,0,0.263,8,0,0.0,693,595,651,559,4,1,34,10,28,9,86,59,85,58,242,174,397,357,140,123,97,542,54,46,179,17,1,76,45,3,34,14,3,9,3,572,24,4,20,83,14,17,13,52,63,31,5,15,118,61,40,31,2,0,0,22,0.347382,0.863061,0.113223,0.253906,0.706119,-0.0969644,0.609155
3895526,England,Championship,2023/2024,32,23,2023-11-04,32,Huddersfield Town,23,Watford,Home,Draw,1,0,1,0,1,0,0,0.170907,0.170907,0.0,5,0,0,5,1,4,0,0,0,22,49,0,0.0343955,1,2,2,0,0.136512,4,0,0.0,284,186,225,144,4,1,16,6,10,3,46,19,30,11,112,63,100,66,118,76,100,155,29,39,59,14,1,65,29,25,33,6,1,6,3,192,11,0,7,30,6,20,17,44,71,22,3,17,145,52,23,13,0,0,0,7,0.459884,0.535463,0.0321488,0.0728454,0.483793,-0.0211756,0.462618
3895527,England,Championship,2023/2024,22,101,2023-11-03,22,Leicester City,101,Leeds United,Home,Loss,0,0,0,1,1,0,0,0.650127,0.650127,0.0,10,0,0,10,6,4,0,0,7,10,33,0,0.0935718,1,1,1,0,0.556555,9,0,0.0,731,659,691,623,10,6,27,8,22,7,49,41,48,40,187,151,382,362,211,187,129,500,102,26,135,26,7,61,37,12,56,15,7,11,7,608,18,10,31,59,18,30,19,43,68,17,4,17,183,65,39,25,1,0,0,10,0.957963,0.90782,0.0284785,0.377037,0.544837,-0.0140536,0.530783
3895527,England,Championship,2023/2024,22,101,2023-11-03,101,Leeds United,22,Leicester City,Away,Win,3,1,0,0,1,1,1,1.51642,1.51642,0.0,11,0,0,11,5,6,0,1,6,7,27,1,1.02028,3,6,6,0,0.49614,8,0,0.136608,385,311,350,289,10,4,23,11,16,9,46,26,40,24,151,102,173,149,107,86,103,243,39,44,95,12,3,36,15,10,30,2,0,18,11,317,17,9,26,43,20,21,14,47,73,33,13,19,236,134,32,28,2,0,0,8,1.73129,0.922738,0.134235,0.250346,0.795551,-0.12316,0.672391
3895528,England,Championship,2023/2024,44,25,2023-11-04,25,Southampton,44,Millwall,Away,Win,3,1,0,0,1,1,1,1.12713,1.12713,0.0,16,0,0,16,13,3,0,0,12,11,43,0,0.0774704,3,7,7,1,1.04966,13,0,0.0517806,702,614,649,573,10,4,34,14,23,12,56,41,55,41,248,185,345,325,165,145,111,513,78,38,178,32,6,52,26,17,42,15,5,24,16,582,32,6,33,73,20,14,10,43,61,31,4,9,98,45,32,23,2,0,0,11,1.48103,1.47944,0.0512638,0.465326,1.09382,-0.0797064,1.01411
3895528,England,Championship,2023/2024,44,25,2023-11-04,44,Millwall,25,Southampton,Home,Loss,0,0,0,1,1,0,0,0.929656,0.929656,0.0,7,0,0,7,5,2,0,1,5,10,32,0,0.796652,3,1,1,0,0.133004,4,0,0.0,285,195,245,171,7,2,28,10,19,4,39,24,33,22,116,71,141,108,67,40,90,169,26,37,69,10,3,60,31,20,24,13,2,9,4,175,10,5,16,34,15,32,16,48,79,24,5,24,120,51,12,9,2,0,0,10,0.236613,0.808083,0.0952348,0.344445,0.435903,0.0277349,0.463638
3895529,England,Championship,2023/2024,56,98,2023-11-05,56,Norwich City,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,1,1,1.25656,1.25656,0.0,21,0,0,21,9,12,0,1,8,7,44,0,0.18875,4,8,8,1,1.06781,17,0,0.0,562,464,512,425,17,3,47,18,38,17,57,36,53,35,233,167,225,194,161,139,122,370,70,45,157,31,3,79,47,8,25,21,4,13,9,448,24,9,34,60,27,30,22,54,82,40,9,22,187,105,26,15,3,0,0,12,2.37555,1.21879,0.581051,0.451332,0.793117,-0.0256592,0.767458
3895529,England,Championship,2023/2024,56,98,2023-11-05,98,Blackburn Rovers,56,Norwich City,Away,Win,3,1,0,0,1,3,3,1.71591,1.71591,0.0,10,0,0,10,8,2,0,3,1,17,31,0,0.0834996,2,4,4,3,1.63241,8,0,0.0,428,344,382,314,4,2,19,9,16,7,53,31,46,29,142,101,186,160,153,114,114,269,45,47,76,19,3,58,20,25,55,3,2,10,7,380,11,3,10,42,12,25,16,45,54,28,5,21,164,78,32,22,2,0,1,5,2.47879,1.20528,0.0662907,0.71526,0.501008,-0.0109861,0.490022
3895530,England,Championship,2023/2024,68,47,2023-11-04,47,Middlesbrough,68,Plymouth Argyle,Away,Draw,1,0,1,0,1,3,3,3.52612,2.74262,0.7835,19,0,0,20,12,7,1,4,6,14,43,0,0.170934,4,11,10,3,2.57169,15,0,0.0,564,478,511,430,8,2,35,13,29,10,56,39,55,38,186,134,261,231,173,152,112,391,61,48,122,16,3,67,46,10,44,18,3,6,4,429,18,6,21,57,19,20,15,32,52,28,9,21,134,74,27,18,3,0,0,16,3.26222,2.27854,0.18127,0.928747,1.40716,-0.0573602,1.3498
3895530,England,Championship,2023/2024,68,47,2023-11-04,68,Plymouth Argyle,47,Middlesbrough,Home,Draw,1,0,1,0,1,3,3,0.765518,0.765518,0.0,10,0,0,10,3,7,0,2,8,20,39,1,0.043794,2,5,5,2,0.721724,8,0,0.0360284,425,345,376,308,8,2,22,8,15,6,44,21,37,20,141,95,188,165,140,106,103,279,43,41,87,13,3,64,27,16,39,5,2,11,5,333,15,7,22,36,15,18,14,42,63,16,3,17,206,87,38,22,2,0,0,15,0.765133,0.740686,0.0584062,0.372487,0.456358,-0.0881586,0.368199
3895531,England,Championship,2023/2024,51,90,2023-11-04,51,Preston North End,90,Coventry City,Home,Win,3,1,0,0,1,3,2,2.00635,1.22285,0.7835,15,0,1,16,11,4,1,2,6,15,42,0,0.395323,5,7,6,2,0.827528,10,0,0.108511,408,279,353,251,6,5,30,9,19,9,60,23,50,21,160,89,182,137,126,76,120,253,35,50,100,10,6,83,29,29,34,14,5,8,6,300,16,5,19,39,14,25,11,64,88,26,4,28,143,69,26,17,2,0,0,15,2.59316,2.12614,0.200705,1.07562,1.05765,-0.00712115,1.05052
3895531,England,Championship,2023/2024,51,90,2023-11-04,90,Coventry City,51,Preston North End,Away,Loss,0,0,0,1,1,2,2,2.2134,2.2134,0.0,18,0,0,18,10,8,0,2,8,16,54,0,0.208033,6,8,8,2,2.00537,12,1,0.809211,521,398,455,345,8,1,40,15,28,9,54,31,48,29,187,119,243,193,145,117,117,363,41,41,132,14,2,56,25,8,31,15,4,20,12,387,17,8,22,48,23,17,11,53,73,30,7,25,168,102,46,34,2,0,0,19,1.59166,1.29767,0.0525929,1.14322,0.232163,-0.0777066,0.154456
3895532,England,Championship,2023/2024,27,60,2023-11-04,27,West Bromwich Albion,60,Hull City,Home,Win,3,1,0,0,1,3,3,1.02414,1.02414,0.0,10,0,0,10,6,4,0,1,1,17,38,0,0.0832754,1,5,5,3,0.940862,9,0,0.0,438,359,395,321,10,3,18,5,16,5,35,21,31,20,135,98,151,131,187,151,112,283,43,36,88,11,3,48,21,15,38,11,2,20,9,334,10,9,14,31,14,10,4,32,57,17,7,16,146,65,23,15,1,0,0,12,1.43058,1.05267,0.123411,0.540939,0.572293,-0.0605579,0.511735
3895532,England,Championship,2023/2024,27,60,2023-11-04,60,Hull City,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,1,1,0.454743,0.454743,0.0,9,0,0,9,4,5,0,0,2,11,36,0,0.127726,2,4,4,1,0.327016,7,0,0.0207392,726,629,685,598,6,2,19,5,15,4,61,36,54,34,154,99,431,399,202,167,128,520,78,39,98,17,2,63,33,8,41,10,2,6,5,566,18,4,17,54,9,28,15,44,61,21,6,21,143,86,41,25,1,0,0,12,0.549743,0.653936,0.0966962,0.189716,0.466693,-0.00247331,0.46422
3895533,England,Championship,2023/2024,53,26,2023-11-11,26,Swansea City,53,Ipswich Town,Away,Loss,0,0,0,1,1,2,2,1.52398,1.52398,0.0,7,0,0,7,5,2,0,2,2,19,43,1,0.372203,1,4,4,1,1.15178,6,0,0.0,614,520,555,475,6,1,19,4,16,3,51,32,51,32,134,93,302,266,229,193,122,415,77,33,86,15,1,64,27,16,62,10,2,11,6,438,8,8,20,40,12,20,13,42,57,22,7,15,102,47,24,14,2,1,0,9,2.62391,0.926805,0.0218446,0.172682,0.785872,-0.0317488,0.754124
3895533,England,Championship,2023/2024,53,26,2023-11-11,53,Ipswich Town,26,Swansea City,Home,Win,3,1,0,0,1,3,2,3.45442,2.67092,0.7835,21,0,1,22,14,7,1,3,6,9,35,1,0.504926,6,9,8,1,2.166,15,0,0.0,379,300,340,267,8,3,26,13,17,7,41,24,39,22,122,80,170,142,128,102,83,263,33,36,82,4,6,47,26,12,28,12,4,11,5,317,12,8,17,36,21,18,11,44,69,29,7,15,197,108,21,14,2,0,0,16,0.996633,2.0942,0.16043,1.24927,0.937263,-0.0923365,0.844927
3895534,England,Championship,2023/2024,101,68,2023-11-11,68,Plymouth Argyle,101,Leeds United,Away,Loss,0,0,0,1,1,1,1,1.03012,1.03012,0.0,9,0,0,9,4,5,0,1,6,13,36,0,0.140687,2,3,3,1,0.889431,7,0,0.105161,450,350,404,313,5,3,19,5,13,4,40,17,38,16,107,64,198,158,185,145,106,293,51,34,63,10,3,60,33,17,37,6,2,13,4,329,11,2,16,28,7,26,16,43,63,10,2,13,176,93,39,29,4,0,0,15,1.17258,1.02992,0.0157136,0.574537,0.504315,-0.0489336,0.455381
3895534,England,Championship,2023/2024,101,68,2023-11-11,101,Leeds United,68,Plymouth Argyle,Home,Win,3,1,0,0,1,2,2,1.36454,1.36454,0.0,14,0,0,14,10,4,0,0,7,10,36,0,0.0641237,1,6,6,2,1.30042,13,0,0.0499229,682,587,638,551,15,9,23,10,17,7,47,31,44,29,205,151,299,269,225,198,141,470,71,53,134,18,9,46,24,12,60,13,3,17,10,573,13,16,34,44,26,27,23,46,74,32,15,16,159,103,48,36,1,0,0,11,1.67259,1.49908,0.299774,0.730319,0.809687,-0.0409293,0.768758
3895535,England,Championship,2023/2024,98,51,2023-11-10,51,Preston North End,98,Blackburn Rovers,Away,Win,3,1,0,0,1,2,2,0.997947,0.997947,0.0,9,0,0,9,7,2,0,1,2,12,38,0,0.102481,1,3,3,2,0.895466,8,1,0.120739,386,270,333,240,6,4,25,6,21,5,55,24,46,23,162,97,164,128,115,69,121,221,44,51,97,14,5,88,39,37,43,15,4,19,7,305,14,5,14,38,11,34,23,67,93,38,9,25,246,112,41,33,1,0,0,17,1.48524,1.36395,0.0569031,0.861283,0.61611,-0.113444,0.502666
3895535,England,Championship,2023/2024,98,51,2023-11-10,98,Blackburn Rovers,51,Preston North End,Home,Loss,0,0,0,1,1,1,1,1.50675,1.50675,0.0,22,0,0,22,13,9,0,1,7,16,49,0,0.135518,2,4,4,1,1.37123,20,0,0.0,561,461,503,411,11,4,34,15,30,13,38,25,35,23,239,188,199,169,161,129,127,373,61,55,156,28,7,49,29,1,19,19,6,15,11,451,25,7,29,50,22,31,21,58,79,40,9,19,135,60,29,21,0,0,0,9,0.638501,2.01207,0.084797,1.16279,0.859595,-0.0103197,0.849276
3895536,England,Championship,2023/2024,58,56,2023-11-11,56,Norwich City,58,Cardiff City,Away,Win,3,1,0,0,1,3,3,2.8143,2.8143,0.0,20,0,0,20,12,8,0,4,9,12,45,2,1.18097,7,8,8,1,1.63333,13,0,0.036047,509,408,457,369,9,4,24,10,14,5,48,18,43,17,114,64,232,183,211,179,123,332,54,38,66,10,3,71,38,12,36,4,1,11,5,384,7,6,12,25,16,22,15,41,58,18,3,16,158,87,26,17,2,0,0,6,2.87859,2.19414,-0.016933,1.43064,0.776309,-0.0128167,0.763492
3895536,England,Championship,2023/2024,58,56,2023-11-11,58,Cardiff City,56,Norwich City,Home,Loss,0,0,0,1,1,2,2,1.18012,1.18012,0.0,13,1,0,13,9,4,0,2,2,10,37,0,0.117614,2,6,6,2,1.06251,11,0,0.254799,428,335,380,295,9,4,23,8,21,7,34,19,32,19,112,69,197,168,153,117,99,284,45,27,75,10,4,76,45,27,42,17,4,11,7,294,14,9,18,33,17,17,12,49,63,30,5,23,174,101,30,18,2,0,0,10,2.26158,1.37032,0.0553267,0.766374,0.650532,-0.0465884,0.603944
3895537,England,Championship,2023/2024,90,30,2023-11-11,30,Stoke City,90,Coventry City,Away,Draw,1,0,1,0,1,0,0,0.705784,0.705784,0.0,6,0,0,6,4,2,0,1,4,16,39,0,0.0495562,1,2,2,0,0.656228,5,0,0.0,508,398,457,358,10,4,30,12,25,12,57,25,55,24,167,100,222,183,176,140,125,323,60,55,101,11,3,93,49,26,51,16,5,18,8,355,14,2,21,39,14,28,21,45,76,23,7,16,124,60,34,24,1,0,0,17,0.713363,0.948793,0.0794497,0.618002,0.415075,-0.0842836,0.330791
3895537,England,Championship,2023/2024,90,30,2023-11-11,90,Coventry City,30,Stoke City,Home,Draw,1,0,1,0,1,0,0,0.944638,0.944638,0.0,13,0,0,13,8,5,0,0,4,17,44,0,0.480072,5,1,1,0,0.464567,8,0,0.0,350,250,297,210,7,3,31,11,25,8,52,27,42,23,137,82,146,107,119,88,125,192,33,52,73,12,3,54,21,15,27,15,5,10,6,242,13,3,17,40,14,28,18,47,72,20,4,14,140,63,39,28,1,0,0,16,0.216762,1.34214,0.0207396,1.13667,0.223486,-0.0180193,0.205466
3895538,England,Championship,2023/2024,49,104,2023-11-11,49,Queens Park Rangers,104,Bristol City,Home,Draw,1,0,1,0,1,0,0,0.474543,0.474543,0.0,8,0,0,8,4,4,0,0,5,20,48,0,0.246711,3,0,0,0,0.227832,5,0,0.0,552,455,498,414,6,0,30,5,22,4,45,18,39,15,123,63,258,226,216,184,113,374,65,35,81,7,0,70,40,10,38,17,1,16,9,453,20,7,30,38,12,19,14,45,64,31,6,13,165,92,34,25,2,0,0,12,0.281345,0.80612,0.0563781,0.251425,0.651311,-0.0966155,0.554695
3895538,England,Championship,2023/2024,49,104,2023-11-11,104,Bristol City,49,Queens Park Rangers,Away,Draw,1,0,1,0,1,0,0,0.92793,0.92793,0.0,7,0,0,7,3,4,0,1,2,13,36,0,0.0338211,1,2,2,0,0.894109,6,0,0.0,559,464,512,429,6,0,18,9,14,7,46,24,43,24,115,70,259,219,231,199,126,370,63,40,63,12,1,53,24,7,47,11,3,13,4,455,15,2,14,39,11,25,16,36,53,11,2,17,233,140,46,25,2,0,0,17,0.140065,0.846076,0.025215,0.924217,-0.02696,-0.0511811,-0.0781411
3895539,England,Championship,2023/2024,52,44,2023-11-11,44,Millwall,52,Sheffield Wednesday,Away,Win,3,1,0,0,1,4,4,1.74772,1.74772,0.0,13,0,0,13,6,7,0,2,4,15,44,1,0.519737,3,6,6,3,1.22798,10,0,0.0630101,393,322,343,292,5,1,24,8,13,4,31,18,24,15,104,70,182,162,138,108,99,240,54,28,64,12,1,45,18,12,18,10,1,22,11,329,12,6,14,30,14,21,18,39,62,24,6,25,150,61,27,17,2,0,0,8,1.87325,1.62189,0.0804988,1.3312,0.49122,-0.20053,0.29069
3895539,England,Championship,2023/2024,52,44,2023-11-11,52,Sheffield Wednesday,44,Millwall,Home,Loss,0,0,0,1,1,0,0,1.34227,1.34227,0.0,12,0,0,12,10,2,0,1,8,8,37,0,0.359873,4,2,2,0,0.982393,8,0,0.0342057,550,452,502,418,6,1,31,6,22,4,53,30,49,29,163,99,289,250,151,133,115,369,66,46,100,17,1,56,28,5,37,21,1,9,3,400,11,3,21,41,9,35,22,50,71,38,9,12,198,109,42,30,2,0,0,15,0.467319,1.56657,0.0699816,0.701822,0.893975,-0.0292262,0.864749
3895540,England,Championship,2023/2024,25,27,2023-11-11,25,Southampton,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,1.2223,1.2223,0.0,10,0,0,10,7,3,0,1,3,10,26,0,0.0740913,2,3,3,2,1.1482,8,0,0.0,487,409,447,380,10,2,22,13,16,10,29,16,26,14,117,82,214,191,185,152,102,324,61,23,81,13,5,52,22,24,51,11,3,17,11,398,15,6,22,31,19,25,18,38,64,20,4,22,216,110,36,22,3,0,0,10,1.56069,1.21253,0.138928,0.413405,0.847214,-0.0480894,0.799124
3895540,England,Championship,2023/2024,25,27,2023-11-11,27,West Bromwich Albion,25,Southampton,Away,Loss,0,0,0,1,1,1,1,2.30067,2.30067,0.0,14,0,0,14,11,3,0,2,10,10,41,1,1.81765,9,2,2,0,0.483024,5,0,0.103836,432,346,384,313,8,2,43,20,28,14,45,26,39,23,154,98,197,162,126,112,92,304,36,43,101,10,2,54,31,9,35,20,8,16,7,322,13,5,20,39,25,22,11,47,66,31,5,14,193,122,30,22,0,0,0,10,1.14268,1.52938,0.611565,1.28642,0.317359,-0.0743962,0.242963
3895541,England,Championship,2023/2024,41,54,2023-11-11,41,Sunderland,54,Birmingham City,Home,Win,3,1,0,0,1,3,3,3.0514,3.0514,0.0,22,0,0,22,14,8,0,4,10,14,47,2,1.07665,5,7,7,1,1.97475,17,0,0.395123,504,407,450,363,12,6,25,10,16,7,38,23,38,23,158,113,205,167,179,150,106,363,35,24,125,9,6,67,37,18,37,12,3,18,9,410,19,15,44,42,25,42,26,66,85,38,4,25,170,73,42,21,2,0,0,5,3.00803,2.50309,-0.0762032,0.733659,1.88034,-0.1109,1.76944
