match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3843932,England,Championship,2022/2023,34,44,2022-08-30,34,Burnley,44,Millwall,Home,Win,3,1,0,0,1,2,2,2.46239,2.46239,0.0,21,0,0,21,9,12,0,3,5,15,34,0,0.587597,4,10,10,2,1.87479,17,0,0.22685,610,509,571,482,7,2,35,12,29,11,55,33,51,32,212,152,297,265,156,125,124,417,69,52,139,21,4,69,35,15,35,8,2,13,9,479,21,6,30,54,18,9,8,64,79,34,3,20,68,39,21,16,0,0,0,8,2.2891,1.9795,0.0531907,0.949909,1.09058,-0.060996,1.02959
3843932,England,Championship,2022/2023,34,44,2022-08-30,44,Millwall,34,Burnley,Away,Loss,0,0,0,1,1,0,0,1.18479,1.18479,0.0,13,0,0,13,8,5,0,1,3,10,30,0,0.380593,6,5,5,0,0.804194,7,0,0.0103346,291,194,252,169,6,3,26,11,18,6,50,23,37,16,124,75,128,89,89,53,109,151,31,46,69,9,4,70,38,31,33,9,3,3,1,169,10,3,6,33,14,29,19,35,66,16,4,18,154,66,26,19,3,0,0,16,0.933118,1.6246,-0.00676778,1.62421,0.00488412,-0.00450231,0.000381815
3843933,England,Championship,2022/2023,54,56,2022-08-30,54,Birmingham City,56,Norwich City,Home,Loss,0,0,0,1,1,1,1,1.00946,1.00946,0.0,10,0,0,10,7,3,0,1,6,6,32,0,0.409372,4,2,2,1,0.600088,6,0,0.0669758,320,224,280,197,2,1,19,9,13,7,50,25,45,24,125,78,152,114,93,57,99,184,37,41,70,14,3,74,36,25,33,7,3,11,4,213,5,1,12,30,10,40,29,49,83,23,7,19,137,59,24,16,4,0,0,20,1.06358,1.27843,0.0176487,0.971245,0.34385,-0.0366599,0.30719
3843933,England,Championship,2022/2023,54,56,2022-08-30,56,Norwich City,54,Birmingham City,Away,Win,3,1,0,0,1,2,2,2.37958,2.37958,0.0,16,0,0,16,11,5,0,4,8,14,44,1,1.57212,9,4,4,1,0.807459,7,1,0.329402,584,488,527,442,10,2,28,11,20,8,56,31,54,29,188,139,273,232,179,148,112,412,60,58,102,28,6,74,39,14,39,12,2,21,11,486,16,7,23,47,18,16,12,58,79,34,6,20,127,59,34,25,4,0,0,6,0.838082,1.28945,0.460473,0.251341,1.13139,-0.0932865,1.03811
3843934,England,Championship,2022/2023,58,84,2022-08-30,58,Cardiff City,84,Luton Town,Home,Loss,0,0,0,1,1,1,1,1.50165,1.50165,0.0,17,0,0,17,7,10,0,2,5,17,55,0,0.0512139,2,2,2,1,1.45043,15,0,0.0105317,525,401,459,350,8,4,22,9,18,8,58,29,53,29,211,150,239,195,133,85,126,342,57,47,145,19,6,65,31,20,48,12,4,24,11,399,19,11,32,48,20,24,21,55,78,35,7,15,116,46,31,22,0,0,0,10,0.213424,1.25959,0.019079,1.08707,0.366617,-0.194094,0.172523
3843934,England,Championship,2022/2023,58,84,2022-08-30,84,Luton Town,58,Cardiff City,Away,Win,3,1,0,0,1,2,2,1.12846,1.12846,0.0,14,0,0,14,6,8,0,1,2,13,37,1,0.51854,5,5,5,1,0.609918,9,0,0.112292,293,185,241,156,2,0,27,8,18,5,55,25,45,18,141,85,129,83,78,42,118,145,30,49,79,13,1,75,34,22,27,17,5,8,2,194,9,3,12,34,11,35,24,45,81,28,8,24,130,46,28,20,3,0,0,17,1.76924,1.2588,0.117385,0.757506,0.561619,-0.0603289,0.50129
3843935,England,Championship,2022/2023,49,60,2022-08-30,49,Queens Park Rangers,60,Hull City,Home,Win,3,1,0,0,1,3,3,1.4943,1.4943,0.0,11,0,0,11,5,6,0,2,2,18,45,0,0.0621593,1,7,7,3,1.43214,10,0,0.0,579,456,527,417,5,1,18,7,15,5,58,26,48,23,163,103,301,244,173,135,155,369,55,54,91,18,0,57,22,16,31,8,3,7,4,425,13,3,18,39,10,20,13,42,67,24,11,14,100,52,32,15,1,0,0,5,1.50217,0.844845,0.52668,0.53024,0.32282,-0.00821435,0.314605
3843935,England,Championship,2022/2023,49,60,2022-08-30,60,Hull City,49,Queens Park Rangers,Away,Loss,0,0,0,1,1,1,1,0.84913,0.84913,0.0,8,0,0,8,7,1,0,2,7,6,38,0,0.134787,3,3,3,1,0.714344,5,0,0.0338872,558,432,510,392,1,1,31,3,21,0,67,30,65,29,135,70,248,187,242,205,113,388,57,42,80,13,2,111,62,9,35,9,0,15,7,426,4,3,6,34,6,19,15,42,64,25,7,18,138,75,31,23,1,0,0,15,1.51828,0.840477,0.0844799,0.327258,0.531129,-0.0179101,0.513219
3843936,England,Championship,2022/2023,41,73,2022-08-31,41,Sunderland,73,Rotherham United,Home,Win,3,1,0,0,1,3,3,1.79475,1.79475,0.0,17,0,0,17,15,2,0,1,2,15,33,0,0.172102,3,3,3,3,1.62265,14,0,0.168321,449,348,412,325,7,3,21,8,15,5,66,39,57,38,162,110,239,190,114,87,118,284,47,43,109,10,4,75,42,16,19,15,8,12,7,326,14,12,32,53,20,15,8,50,77,30,11,10,116,56,32,21,0,0,0,10,2.45261,2.2271,0.0572368,1.19884,1.11207,-0.0838076,1.02826
3843936,England,Championship,2022/2023,41,73,2022-08-31,73,Rotherham United,41,Sunderland,Away,Loss,0,0,0,1,1,0,0,0.395342,0.395342,0.0,7,0,0,7,4,3,0,0,1,8,32,0,0.0308113,1,2,2,0,0.364531,6,0,0.0,384,270,333,239,5,3,23,9,17,6,47,22,40,20,122,75,193,145,116,72,126,218,40,37,76,9,2,72,34,22,30,8,0,12,7,279,13,0,12,35,9,24,17,43,68,26,7,17,158,74,36,23,4,0,0,16,0.540769,0.713045,0.0259001,0.594113,0.124367,-0.00543516,0.118932
3843937,England,Championship,2022/2023,62,98,2022-08-31,62,Blackpool,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,0.73842,0.73842,0.0,12,0,0,12,9,3,0,0,7,17,60,0,0.376105,6,1,1,0,0.362315,6,0,0.0,416,283,343,226,12,2,40,16,22,7,62,39,47,25,180,105,170,127,128,90,115,255,46,46,119,15,2,100,58,25,49,14,2,27,16,255,15,7,19,54,23,17,8,51,79,44,12,22,119,81,40,26,2,0,0,12,0.47627,1.51036,0.034261,0.864083,0.721564,-0.0752898,0.646274
3843937,England,Championship,2022/2023,62,98,2022-08-31,98,Blackburn Rovers,62,Blackpool,Away,Win,3,1,0,0,1,1,1,1.2853,1.2853,0.0,18,0,0,18,10,8,0,1,5,9,33,0,0.0827836,1,5,5,1,1.20251,17,1,0.574429,451,355,410,323,10,8,26,11,22,9,42,23,38,21,110,71,208,170,175,137,101,307,43,33,70,7,9,68,30,15,34,10,5,11,8,312,6,5,15,29,16,35,17,53,79,25,5,35,144,46,26,12,3,0,0,16,0.891627,1.31292,0.044505,0.682431,0.698697,-0.0682088,0.630488
3843938,England,Championship,2022/2023,104,32,2022-08-31,32,Huddersfield Town,104,Bristol City,Away,Loss,0,0,0,1,1,0,0,1.68045,1.68045,0.0,12,0,0,12,11,1,0,2,7,7,35,0,0.999091,7,4,4,0,0.681356,5,0,0.209345,523,419,475,379,3,0,29,10,19,5,39,16,39,16,104,55,217,181,241,199,130,334,59,38,59,7,0,68,27,14,36,9,3,15,9,431,15,5,14,31,15,16,12,43,69,17,5,16,98,49,33,22,0,0,0,5,0.0728779,1.31711,0.409743,0.898458,0.468565,-0.0499099,0.418655
3843938,England,Championship,2022/2023,104,32,2022-08-31,104,Bristol City,32,Huddersfield Town,Home,Win,3,1,0,0,1,2,2,1.20391,1.20391,0.0,12,0,0,12,8,4,0,1,4,5,32,0,0.215173,3,8,8,2,0.988734,9,1,0.0878092,519,397,480,365,8,2,32,14,28,11,74,37,69,34,212,135,227,182,154,117,149,299,71,81,106,25,5,100,44,29,42,16,6,8,4,382,17,4,14,54,18,34,25,53,84,33,9,17,163,97,44,31,0,0,0,5,1.39009,1.03737,0.0515421,0.764821,0.30528,-0.0327336,0.272546
3843939,England,Championship,2022/2023,90,51,2022-08-31,51,Preston North End,90,Coventry City,Away,Win,3,1,0,0,1,1,1,1.79773,1.79773,0.0,13,0,0,13,9,4,0,2,6,7,37,0,0.425194,4,4,4,1,1.37253,9,0,0.055553,430,295,386,266,5,3,26,10,20,6,57,26,49,24,163,106,196,132,128,83,133,246,51,46,98,19,4,71,32,11,20,8,6,8,5,279,13,5,16,39,15,23,15,63,111,30,10,25,140,44,26,15,2,0,0,9,0.856679,1.48636,0.243815,0.997862,0.503178,-0.0146816,0.488496
3843939,England,Championship,2022/2023,90,51,2022-08-31,90,Coventry City,51,Preston North End,Home,Loss,0,0,0,1,1,0,0,0.717808,0.717808,0.0,13,0,0,13,8,5,0,0,9,9,50,0,0.15397,2,3,3,0,0.563838,11,0,0.0,486,349,425,304,11,7,31,7,19,3,64,34,61,33,206,125,240,187,104,71,122,315,49,55,130,21,7,76,34,12,24,13,5,13,8,356,12,7,20,46,14,21,16,50,101,38,15,18,152,74,52,37,1,0,0,7,0.848964,1.24736,0.126123,0.910846,0.383427,-0.0469159,0.336511
3843940,England,Championship,2022/2023,30,26,2022-08-31,26,Swansea City,30,Stoke City,Away,Draw,1,0,1,0,1,1,1,0.832098,0.832098,0.0,10,0,0,10,5,5,0,1,2,10,35,0,0.174252,3,5,5,1,0.657846,7,0,0.091396,474,371,428,336,7,0,23,10,22,10,53,23,46,22,142,85,230,191,155,118,100,324,50,34,95,13,1,70,26,26,45,12,7,11,6,317,15,8,25,38,18,22,16,43,69,29,12,28,112,43,29,17,2,0,0,9,1.31254,0.852832,0.089817,0.297413,0.628331,-0.0729118,0.555419
3843940,England,Championship,2022/2023,30,26,2022-08-31,30,Stoke City,26,Swansea City,Home,Draw,1,0,1,0,1,1,1,2.19524,2.19524,0.0,21,0,0,21,17,4,0,2,12,9,58,0,1.04017,9,3,3,1,1.15507,12,0,0.00404486,451,314,384,268,18,3,46,16,29,10,57,29,53,27,187,107,167,131,154,105,116,290,45,43,125,19,5,95,39,13,29,23,9,11,6,294,10,9,19,39,25,22,13,48,83,37,11,15,149,91,31,23,1,0,0,12,1.5877,2.62278,0.168937,2.05996,0.573324,-0.0105057,0.562818
3843941,England,Championship,2022/2023,32,62,2022-09-04,32,Huddersfield Town,62,Blackpool,Home,Loss,0,0,0,1,1,0,0,1.72092,1.72092,0.0,15,0,0,15,11,4,0,2,10,5,39,0,1.18429,4,6,6,0,0.536626,11,0,0.0319677,536,418,489,382,5,2,43,8,31,5,54,29,54,29,174,107,269,220,147,120,106,365,65,40,113,21,2,86,36,6,27,22,6,11,6,420,24,4,21,53,12,12,9,50,62,25,4,10,74,37,24,14,0,0,0,9,1.88023,1.61677,0.0284251,1.05587,0.576054,-0.0151531,0.560901
3843941,England,Championship,2022/2023,32,62,2022-09-04,62,Blackpool,32,Huddersfield Town,Away,Win,3,1,0,0,1,1,1,0.643895,0.643895,0.0,7,0,0,7,4,3,0,0,2,13,38,0,0.0,0,2,2,1,0.643895,7,1,0.421418,319,212,270,189,3,2,15,2,11,0,54,20,41,17,124,69,147,106,102,57,102,180,37,49,64,11,5,72,26,28,35,7,1,7,3,222,6,7,11,26,9,23,17,39,59,26,9,15,124,63,18,13,3,0,0,5,0.708267,0.484118,0.105733,0.130003,0.386276,-0.0321612,0.354115
3843942,England,Championship,2022/2023,47,41,2022-09-05,41,Sunderland,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,0.440976,0.440976,0.0,8,0,0,8,4,4,0,1,6,10,40,0,0.0416792,3,2,2,0,0.399297,5,0,0.0,514,405,461,368,4,1,26,4,19,4,55,26,51,26,163,102,249,204,157,125,123,331,60,50,90,23,1,85,45,14,27,13,2,10,5,407,10,7,21,36,11,17,14,40,66,17,5,13,147,57,38,22,1,0,0,13,0.144852,0.566183,0.0913403,0.146674,0.537521,-0.118012,0.41951
3843942,England,Championship,2022/2023,47,41,2022-09-05,47,Middlesbrough,41,Sunderland,Home,Win,3,1,0,0,1,1,1,1.56516,1.56516,0.0,15,0,0,15,12,3,0,1,4,11,33,0,0.277904,4,5,5,1,1.28725,11,0,0.0,340,240,297,211,7,4,32,11,25,9,60,22,51,18,153,90,141,104,106,68,118,190,32,61,86,6,7,74,25,26,36,18,7,4,3,204,9,6,11,31,17,25,20,47,79,34,11,15,170,82,41,31,5,0,0,11,0.628913,1.58326,0.129255,0.965977,0.63016,-0.0128736,0.617286
3843943,England,Championship,2022/2023,44,58,2022-09-03,44,Millwall,58,Cardiff City,Home,Win,3,1,0,0,1,2,2,0.886453,0.886453,0.0,16,0,0,16,8,8,0,0,4,17,42,1,0.420308,7,6,6,1,0.466145,9,0,0.111359,387,290,335,244,9,5,29,13,18,5,71,38,59,28,154,91,205,167,99,70,135,213,39,59,81,14,7,87,48,30,35,14,5,8,3,280,13,2,13,51,15,28,18,37,59,21,4,15,110,51,22,13,2,0,0,13,1.44496,1.47235,0.0647597,1.06898,0.458338,-0.0549651,0.403373
3843943,England,Championship,2022/2023,44,58,2022-09-03,58,Cardiff City,44,Millwall,Away,Loss,0,0,0,1,1,0,0,0.629437,0.629437,0.0,11,0,0,11,9,2,0,0,6,10,34,0,0.0771567,2,2,2,0,0.55228,9,0,0.0314626,461,365,413,333,3,1,26,8,15,6,55,31,47,27,144,94,216,182,156,120,128,291,42,50,79,15,3,77,36,17,46,11,5,19,10,371,6,7,18,37,15,21,17,43,58,19,5,9,84,34,25,17,2,0,0,18,0.64517,1.22233,-0.00578601,0.722879,0.693553,-0.194099,0.499454
3843944,England,Championship,2022/2023,56,90,2022-09-03,56,Norwich City,90,Coventry City,Home,Win,3,1,0,0,1,3,3,2.36136,2.36136,0.0,14,0,0,14,11,3,0,3,4,6,38,0,0.0,0,7,7,3,2.36136,14,2,1.32245,662,579,616,539,11,8,30,11,25,11,61,41,59,40,234,180,307,275,182,165,118,477,67,65,138,31,8,108,82,11,33,15,8,19,11,569,27,12,29,68,23,27,21,47,79,31,8,8,109,57,32,22,1,0,0,8,2.21196,1.64877,0.139135,1.00434,0.647481,-0.00304819,0.644432
3843944,England,Championship,2022/2023,56,90,2022-09-03,90,Coventry City,56,Norwich City,Away,Loss,0,0,0,1,1,0,0,0.641569,0.641569,0.0,7,0,0,7,5,2,0,1,1,9,32,0,0.0719744,1,1,1,0,0.569595,6,0,0.0,396,317,351,279,4,1,18,6,15,4,38,19,37,18,84,46,180,154,170,136,108,251,37,36,43,5,1,59,25,14,41,5,1,14,5,280,11,5,13,30,11,40,28,43,76,17,6,9,180,73,31,20,0,0,0,7,0.31713,0.562285,0.0924418,0.342288,0.46622,-0.246224,0.219996
3843945,England,Championship,2022/2023,51,54,2022-09-03,51,Preston North End,54,Birmingham City,Home,Loss,0,0,0,1,1,0,0,0.985862,0.985862,0.0,11,0,0,11,8,3,0,1,4,12,45,0,0.161821,4,3,3,0,0.824041,7,0,0.363366,535,408,481,365,11,3,44,16,33,12,70,33,64,31,189,115,265,205,151,121,129,343,63,57,105,27,6,87,41,10,35,20,6,9,6,352,9,6,13,42,22,23,20,48,71,28,8,14,110,46,31,22,1,0,0,14,0.91504,0.733151,0.10813,0.173158,0.647887,-0.0878934,0.559993
3843945,England,Championship,2022/2023,51,54,2022-09-03,54,Birmingham City,51,Preston North End,Away,Win,3,1,0,0,1,1,1,1.25427,1.25427,0.0,9,0,0,9,9,0,0,1,6,16,40,0,0.26056,3,3,3,1,0.993708,6,0,0.231484,320,211,264,183,5,3,33,11,22,8,49,29,38,23,142,91,131,102,96,47,105,194,21,41,89,12,4,70,23,25,31,12,4,10,3,211,13,3,13,42,14,17,9,51,75,25,7,24,154,60,40,26,3,0,0,14,1.87279,1.59603,0.103873,1.02573,0.585131,-0.0148279,0.570303
3843946,England,Championship,2022/2023,50,30,2022-09-04,30,Stoke City,50,Reading,Away,Loss,0,0,0,1,1,1,1,0.622238,0.622238,0.0,11,0,0,11,6,5,0,0,6,8,42,1,0.152987,2,3,3,0,0.469251,9,0,0.125898,533,421,477,372,7,5,42,11,34,9,77,48,75,46,250,168,263,225,97,76,104,377,52,52,172,26,7,90,49,5,22,21,8,11,2,396,19,3,19,67,14,21,14,50,67,36,4,11,127,53,36,29,0,0,0,18,0.396343,1.06871,0.0588448,0.733132,0.649625,-0.314043,0.335583
3843946,England,Championship,2022/2023,50,30,2022-09-04,50,Reading,30,Stoke City,Home,Win,3,1,0,0,1,2,1,1.63835,0.854853,0.7835,10,0,1,11,6,4,1,2,4,15,34,0,0.664031,5,3,2,1,0.190822,5,1,0.0330302,354,259,311,233,5,1,20,7,11,4,56,31,42,22,132,83,164,137,114,70,100,216,38,39,83,10,1,70,32,25,33,9,3,9,6,260,11,3,12,42,10,20,17,45,68,20,2,21,87,18,18,9,2,0,0,6,1.40529,1.94828,0.0328086,0.866042,1.14128,-0.0590468,1.08224
3843947,England,Championship,2022/2023,73,23,2022-09-03,23,Watford,73,Rotherham United,Away,Draw,1,0,1,0,1,1,1,1.15833,1.15833,0.0,12,0,0,12,7,5,0,1,6,16,44,1,0.257097,5,2,2,0,0.901229,7,0,0.0905969,464,348,410,310,8,4,36,11,32,10,53,32,48,32,180,120,200,170,137,90,117,307,40,41,122,17,4,84,36,19,30,17,6,17,9,333,16,5,15,48,16,16,10,62,90,33,6,21,95,32,35,18,2,0,0,14,1.23141,1.26531,0.0936968,1.05779,0.282011,-0.0744999,0.207512
3843947,England,Championship,2022/2023,73,23,2022-09-03,73,Rotherham United,23,Watford,Home,Draw,1,0,1,0,1,1,1,0.584486,0.584486,0.0,8,0,0,8,3,5,0,0,3,12,37,0,0.211624,4,3,3,1,0.372862,4,0,0.0,270,149,226,129,4,1,32,8,17,6,58,25,41,18,139,64,105,69,84,41,101,144,25,60,69,10,1,82,27,27,30,15,2,11,5,185,12,0,10,37,8,32,22,47,83,32,12,32,161,72,41,23,3,0,0,17,1.26814,1.0136,0.094972,0.81518,0.240347,-0.0419256,0.198421
3843948,England,Championship,2022/2023,26,49,2022-09-03,26,Swansea City,49,Queens Park Rangers,Home,Win,3,1,0,0,1,1,1,1.97375,1.19025,0.7835,12,0,0,13,11,1,1,2,6,11,36,0,0.509097,6,4,3,1,0.681157,6,0,0.0695374,456,345,414,310,2,1,24,9,16,4,45,17,40,16,102,58,199,158,200,146,104,298,54,33,62,7,1,79,33,23,41,6,2,9,3,316,4,4,6,21,13,29,17,54,75,24,5,15,133,54,26,8,3,0,0,14,1.87244,2.10863,0.0368493,1.98715,0.125245,-0.00376273,0.121482
3843948,England,Championship,2022/2023,26,49,2022-09-03,49,Queens Park Rangers,26,Swansea City,Away,Loss,0,0,0,1,1,0,0,0.472402,0.472402,0.0,8,0,0,8,5,3,0,0,4,12,43,0,0.0968682,2,3,3,0,0.375534,6,0,0.0352898,548,439,496,402,9,3,25,6,15,3,55,23,48,23,156,82,283,241,164,139,114,363,71,51,91,14,3,61,23,16,47,14,1,15,11,471,16,7,18,39,13,16,13,57,75,41,4,22,118,74,38,28,0,0,0,10,0.677919,0.838504,0.0658674,-0.0240181,0.951515,-0.0889925,0.862522
3843949,England,Championship,2022/2023,27,34,2022-09-02,27,West Bromwich Albion,34,Burnley,Home,Draw,1,0,1,0,1,1,1,1.81463,1.81463,0.0,23,0,0,23,19,4,0,1,9,11,51,0,0.658611,9,8,8,1,1.15602,14,0,0.014119,528,402,467,357,8,5,49,18,32,11,65,34,61,34,252,165,212,178,129,93,122,365,41,63,169,20,9,96,54,23,41,25,9,20,8,406,19,7,27,53,25,18,9,81,109,53,9,17,124,64,41,28,1,0,0,13,1.89307,2.71515,0.149625,1.78459,1.1556,-0.225041,0.93056
3843949,England,Championship,2022/2023,27,34,2022-09-02,34,Burnley,27,West Bromwich Albion,Away,Draw,1,0,1,0,1,1,0,1.96899,1.18549,0.7835,10,0,1,11,6,4,1,2,1,12,31,0,0.274739,2,4,3,0,0.910752,8,0,0.163746,449,338,405,307,6,2,16,6,14,4,44,20,38,18,130,89,188,148,175,121,110,294,45,40,74,16,4,74,37,21,36,6,2,14,9,342,15,5,16,35,11,32,23,42,75,15,5,20,139,44,33,9,4,0,0,10,1.22033,1.76931,0.0649004,0.305865,1.58505,-0.121606,1.46345
3843950,England,Championship,2022/2023,98,104,2022-09-03,98,Blackburn Rovers,104,Bristol City,Home,Loss,0,0,0,1,1,2,2,0.947395,0.947395,0.0,11,0,0,11,9,2,0,1,5,10,43,0,0.0285915,1,6,6,2,0.918803,10,0,0.0399656,583,469,523,414,10,5,30,9,27,8,59,27,57,26,205,137,213,168,224,191,129,391,63,58,126,21,6,89,49,17,45,8,2,12,6,442,11,10,19,38,19,36,21,45,78,29,8,12,128,66,41,33,2,0,0,12,1.59581,1.38404,0.0640172,0.761343,0.737791,-0.115089,0.622702
3843950,England,Championship,2022/2023,98,104,2022-09-03,104,Bristol City,98,Blackburn Rovers,Away,Win,3,1,0,0,1,3,3,2.40479,2.40479,0.0,16,0,0,16,13,3,0,5,6,11,41,1,0.83428,5,5,5,2,1.57051,11,0,0.14705,368,259,318,225,8,3,32,14,23,11,76,30,65,26,153,83,151,109,140,97,124,198,46,68,72,13,5,95,37,25,34,17,8,25,14,286,7,6,16,37,20,26,20,60,96,30,4,24,165,66,30,21,2,0,0,13,2.41312,2.27582,0.0728296,1.74773,0.631866,-0.103777,0.52809
3843951,England,Championship,2022/2023,84,72,2022-09-03,72,Wigan Athletic,84,Luton Town,Away,Win,3,1,0,0,1,2,2,0.474747,0.474747,0.0,8,0,0,8,6,2,0,0,4,12,34,0,0.0978851,1,1,1,2,0.376862,7,1,0.0691953,430,313,381,277,5,2,22,7,15,4,53,21,48,19,124,65,178,148,181,121,133,256,41,47,71,6,2,92,35,25,37,7,2,12,8,343,17,1,15,38,8,33,21,50,86,19,4,31,132,47,40,23,1,0,0,9,0.407421,0.781364,0.0426839,0.482189,0.336317,-0.037142,0.299175
3843951,England,Championship,2022/2023,84,72,2022-09-03,84,Luton Town,72,Wigan Athletic,Home,Loss,0,0,0,1,1,1,1,1.16883,1.16883,0.0,14,1,0,14,8,6,0,1,9,8,54,1,0.240962,3,3,3,0,0.927866,11,0,0.0257843,429,288,364,248,7,1,39,9,26,7,71,26,60,22,216,115,173,122,111,77,130,263,36,77,123,16,2,86,30,19,24,23,2,19,11,288,15,6,18,41,15,24,15,56,81,40,11,15,125,75,30,22,1,0,0,13,1.19144,1.56104,0.10147,0.849638,0.792095,-0.0806939,0.711401
3843952,England,Championship,2022/2023,60,48,2022-09-04,48,Sheffield United,60,Hull City,Away,Win,3,1,0,0,1,2,2,0.816397,0.816397,0.0,12,0,0,12,5,7,0,1,1,10,38,0,0.0236648,1,5,5,2,0.792733,11,0,0.222933,370,262,325,231,5,2,26,10,21,6,52,27,44,24,173,124,157,118,92,47,109,224,37,49,109,15,5,68,23,21,28,15,4,11,5,225,6,3,14,33,13,19,12,41,69,28,10,22,151,83,34,28,2,0,0,13,0.548469,1.10134,0.0922908,0.633112,0.53544,-0.0672082,0.468232
3843952,England,Championship,2022/2023,60,48,2022-09-04,60,Hull City,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,1.41042,1.41042,0.0,11,0,0,11,10,1,0,2,6,15,53,0,0.184934,4,3,3,0,1.22548,7,0,1.08764,432,316,366,271,4,1,32,11,18,6,50,24,42,20,136,77,197,149,149,114,117,264,51,39,82,15,1,82,43,24,41,11,6,9,6,274,11,2,9,35,13,18,13,39,58,17,2,15,125,51,33,23,1,0,0,10,1.39686,1.05291,0.0314026,0.718109,0.363353,-0.0285551,0.334797
3843953,England,Championship,2022/2023,54,26,2022-11-08,26,Swansea City,54,Birmingham City,Away,Draw,1,0,1,0,1,2,2,0.538091,0.538091,0.0,8,0,0,8,5,3,0,0,1,13,33,0,0.12787,2,3,3,2,0.410221,6,0,0.147642,552,485,508,447,7,1,15,7,12,5,50,31,42,28,121,86,281,253,200,177,99,389,64,36,76,9,1,49,22,13,27,8,1,10,6,409,13,6,18,44,13,23,18,41,59,14,5,25,76,28,26,12,4,0,0,12,0.563758,0.822554,0.0443267,0.454315,0.390636,-0.0223974,0.368239
3843953,England,Championship,2022/2023,54,26,2022-11-08,54,Birmingham City,26,Swansea City,Home,Draw,1,0,1,0,1,2,2,1.6498,1.6498,0.0,16,0,0,16,10,6,0,2,12,15,44,1,0.776073,5,2,2,1,0.873726,11,0,0.0,329,237,274,202,6,2,36,6,24,5,53,23,43,19,139,67,157,130,86,63,90,209,30,46,81,12,3,83,39,20,32,15,2,12,5,230,12,5,16,35,11,22,16,57,79,42,7,9,170,101,33,27,3,0,0,15,1.52859,1.6063,-0.132493,0.518343,1.12935,-0.0413956,1.08796
3843954,England,Championship,2022/2023,62,47,2022-11-08,47,Middlesbrough,62,Blackpool,Away,Win,3,1,0,0,1,3,2,2.55617,1.77267,0.7835,18,0,1,19,11,7,1,3,7,12,39,0,0.642826,4,5,4,2,1.12984,14,1,0.597609,602,491,557,456,10,7,29,13,20,10,54,26,50,25,182,121,293,253,181,143,131,394,77,47,112,23,6,77,41,17,51,10,4,18,14,426,18,4,30,44,17,24,17,51,92,39,11,13,141,70,56,36,1,0,0,14,2.06866,2.94903,0.154996,1.26386,1.71386,-0.0286956,1.68517
3843954,England,Championship,2022/2023,62,47,2022-11-08,62,Blackpool,47,Middlesbrough,Home,Loss,0,0,0,1,1,0,0,0.315467,0.315467,0.0,7,0,0,7,3,4,0,0,2,13,43,0,0.0456261,2,1,1,0,0.269841,5,0,0.0,360,246,303,206,2,1,24,6,17,5,57,18,51,18,110,47,193,141,114,76,112,207,41,45,55,10,3,72,24,15,26,5,1,10,7,247,9,2,14,27,8,32,18,61,83,27,8,22,137,70,43,28,4,0,0,11,0.449073,0.668114,0.102076,0.285068,0.491361,-0.108314,0.383047
3843955,England,Championship,2022/2023,104,51,2022-10-12,51,Preston North End,104,Bristol City,Away,Loss,0,0,0,1,1,1,1,0.56882,0.56882,0.0,8,0,0,8,5,3,0,0,1,13,44,1,0.123746,1,2,2,0,0.445073,7,0,0.265929,447,328,390,295,4,1,18,5,14,4,57,26,47,23,145,86,220,175,139,93,127,281,39,51,83,11,2,84,42,25,35,3,1,11,7,317,8,1,6,34,6,27,16,48,77,26,11,31,113,42,44,25,4,0,0,15,1.10836,0.775869,0.0882663,0.587045,0.356063,-0.16724,0.188823
